data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-06-07,2021-04-14,590232,12400431,0,0,
2021-06-07,2021-03-26,608640,24400231,0,0,
2021-06-07,2021-03-26,586585,11402131,0,0,
2021-06-07,2021-03-26,602878,21407631,0,0,
2021-06-07,2021-04-15,578807,12401911,0,0,
2021-06-07,2021-05-27,724315,1693714,0,0,
2021-06-07,2021-06-02,772980,12400831,0,0,
2021-06-07,2021-04-28,591558,12402731,0,0,
2021-06-07,2021-04-13,573711,11409711,0,0,
2021-06-07,2021-03-26,578523,12401611,0,0,
2021-06-07,2021-03-26,581546,12404811,0,0,
2021-06-07,2021-03-26,573166,11408111,0,0,
2021-06-07,2021-05-21,575144,11411011,0,0,
2021-06-07,2021-05-25,590274,12400232,0,0,
2021-06-07,2021-06-05,603685,21408131,0,0,
2021-06-07,2021-03-27,594834,12406731,0,0,
2021-06-07,2021-03-26,584413,23400311,0,0,
2021-06-07,2021-03-26,598012,21400331,0,0,
2021-06-07,2021-04-22,582817,21400111,0,0,
2021-06-07,2021-03-26,588311,11403331,0,0,
2021-06-07,2021-03-26,569057,11403511,0,0,
2021-06-07,2021-03-26,592266,12402331,0,0,
2021-06-07,2021-03-26,603366,21408231,0,0,
2021-06-07,2021-03-26,581727,12406111,0,0,
2021-06-07,2021-03-29,598310,21402131,0,0,
2021-06-07,2021-04-13,737444,1688056,0,0,
2021-06-07,2021-05-07,600425,21403931,0,0,
2021-06-07,2021-04-19,573410,11408511,0,0,
2021-06-07,2021-04-13,724641,1687185,0,0,
2021-06-07,2021-04-13,728160,1692837,0,0,
2021-06-07,2021-04-13,728563,1700776,0,0,
2021-06-07,2021-03-26,594148,12406331,0,0,
2021-06-07,2021-03-26,584814,11400231,0,0,
2021-06-07,2021-04-13,726535,1668530,0,0,
2021-06-07,2021-03-26,587212,11402631,0,0,
2021-06-07,2021-04-13,738886,1662811,0,0,
2021-06-07,2021-03-26,579195,12402311,0,0,
2021-06-07,2021-04-19,575594,11411411,0,0,
2021-06-07,2021-03-26,591986,12402231,0,0,
2021-06-07,2021-06-02,775287,11400711,0,0,
2021-06-07,2021-03-26,575139,11411611,0,0,
2021-06-07,2021-04-18,597564,21400432,0,0,
2021-06-07,2021-04-13,728065,1663653,0,0,
2021-06-07,2021-03-26,575851,11413711,0,0,
2021-06-07,2021-05-11,565906,"21900201,21900301",0,0,
2021-06-07,2021-03-26,611780,25403331,0,0,
2021-06-07,2021-06-08,581865,12406211,0,0,2.0
2021-06-07,2021-06-02,583264,21401311,0,0,
2021-06-07,2021-04-30,575269,11412211,0,0,
2021-06-07,2021-03-26,591942,12402431,0,0,
2021-06-07,2021-05-22,597805,21400432,0,0,
2021-06-07,2021-03-26,593729,12406231,0,0,
2021-06-07,2021-04-13,732665,1667802,0,0,
2021-06-07,2021-04-07,603496,21408131,0,0,
2021-06-07,2021-06-02,775158,23400131,0,0,
2021-06-07,2021-06-02,773826,12401231,0,0,
2021-06-07,2021-05-03,751261,1681964,0,0,
2021-06-07,2021-04-13,729613,1701922,0,0,
2021-06-07,2021-05-03,752247,1681974,0,0,
2021-06-07,2021-04-20,593157,12403631,0,0,
2021-06-07,2021-05-03,754190,1665360,0,0,
2021-06-07,2021-03-26,611309,25402731,0,0,
2021-06-07,2021-06-02,774203,11400611,0,0,
2021-06-07,2021-05-03,754532,1699200,0,0,
2021-06-07,2021-04-14,597421,21400431,0,0,
2021-06-07,2021-03-26,578319,12401111,0,0,
2021-06-07,2021-04-06,577107,11414111,0,0,
2021-06-07,2021-04-13,731928,1677584,0,0,
2021-06-07,2021-04-13,735150,1680600,0,0,
2021-06-07,2021-05-12,493003,25400332,0,0,
2021-06-07,2021-05-16,735264,1680260,0,0,
2021-06-07,2021-03-29,589766,12400131,0,0,
2021-06-07,2021-03-26,602920,21407231,0,0,
2021-06-07,2021-03-26,606012,22403931,0,0,
2021-06-07,2021-06-02,773469,12400411,0,0,
2021-06-07,2021-04-15,579377,12402711,0,0,
2021-06-07,2021-04-21,576639,11413111,0,0,
2021-06-07,2021-03-26,604346,22401031,0,0,
2021-06-07,2021-03-26,592281,12402531,0,0,
2021-06-07,2021-03-26,570603,11404911,0,0,
2021-06-07,2021-03-26,596195,12408031,0,0,
2021-06-07,2021-05-31,732858,1657319,0,0,
2021-06-07,2021-04-29,569032,11403111,0,0,
2021-06-07,2020-10-01,485969,23400311,0,0,
2021-06-07,2021-04-13,734739,1662923,0,0,
2021-06-07,2021-03-26,601491,21405931,0,0,
2021-06-07,2021-05-04,574299,11409711,0,0,
2021-06-07,2021-04-13,731055,1668669,0,0,
2021-06-07,2021-04-12,487290,22400232,0,0,
2021-06-07,2021-03-26,591402,12403131,0,0,
2021-06-07,2021-06-01,570131,11403911,0,0,
2021-06-07,2021-03-26,606672,22403831,0,0,
2021-06-07,2021-05-27,734610,1687771,0,0,
2021-06-07,2021-05-03,753220,1682665,0,0,
2021-06-07,2021-03-26,580633,12404311,0,0,
2021-06-07,2021-04-13,723790,1674138,0,0,
2021-06-07,2021-05-12,488771,1665704,0,0,
2021-06-07,2021-06-08,572217,11407411,0,0,4.0
2021-06-07,2021-06-07,732943,1670157,0,0,
2021-06-07,2021-04-29,588523,11404931,0,0,
2021-06-07,2021-03-26,600342,21404431,0,0,
2021-06-07,2021-03-26,589036,11404831,0,0,
2021-06-07,2021-04-12,589394,12400132,0,0,
2021-06-07,2021-04-13,730956,1674984,0,0,
2021-06-07,2021-03-26,611014,25402831,0,0,
2021-06-07,2021-03-26,569610,11403211,0,0,
2021-06-07,2021-04-13,738193,1662887,0,0,
2021-06-07,2021-04-13,736744,1661620,0,0,
2021-06-07,2021-03-26,585600,11401431,0,0,
2021-06-07,2021-06-02,772971,21400131,0,0,
2021-06-07,2021-03-26,604611,22401931,0,0,
2021-06-07,2021-05-19,572551,11407511,0,0,
2021-06-07,2021-03-26,588076,11404031,0,0,
2021-06-07,2021-06-02,774963,12400211,0,0,
2021-06-07,2021-04-13,730288,1662282,0,0,
2021-06-07,2021-04-13,736037,1685538,0,0,
2021-06-07,2021-03-26,581177,12405011,0,0,
2021-06-07,2021-04-13,730478,1694397,0,0,
2021-06-07,2021-04-13,737555,1713652,0,0,
2021-06-07,2021-03-26,591915,12403431,0,0,
2021-06-07,2021-03-26,587398,11404131,0,0,
2021-06-07,2021-03-26,568957,11403311,0,0,
2021-06-07,2021-04-15,598537,21401731,0,0,
2021-06-07,2021-05-27,569224,11403411,0,0,
2021-06-07,2021-03-26,566975,11400411,0,0,
2021-06-07,2021-03-26,573206,11408811,0,0,
2021-06-07,2021-06-08,727553,1666412,1,0,7.0
2021-06-07,2021-05-31,751069,1666145,0,0,
2021-06-07,2021-03-26,576980,12400212,0,0,
2021-06-07,2021-03-29,596850,12409631,0,0,
2021-06-07,2021-05-31,587986,11403531,0,0,
2021-06-07,2021-04-13,730749,1674157,0,0,
2021-06-07,2021-05-28,727414,1695475,0,0,
2021-06-07,2021-05-28,728137,1682357,0,0,
2021-06-07,2021-06-08,573021,11408811,0,0,
2021-06-07,2021-05-21,568961,11403511,0,0,
2021-06-07,2021-05-28,583346,21401211,0,0,
2021-06-07,2021-05-03,568266,11401811,0,0,
2021-06-07,2021-05-03,752781,1724558,0,0,
2021-06-07,2021-03-26,606316,22403731,0,0,
2021-06-07,2021-03-26,607219,23401031,0,0,
2021-06-07,2021-05-03,752236,1673106,0,0,
2021-06-07,2021-03-26,611593,25403131,0,0,
2021-06-07,2021-03-26,590769,12401231,0,0,
2021-06-07,2021-04-13,736904,1668841,0,0,
2021-06-07,2021-04-22,601868,21406031,0,0,
2021-06-07,2021-06-01,599053,21401231,0,0,
2021-06-07,2021-05-26,571619,11406211,0,0,
2021-06-07,2021-03-26,609683,24402431,0,0,
2021-06-07,2021-03-26,596633,12410131,0,0,
2021-06-07,2021-04-13,580933,12404711,0,0,
2021-06-07,2021-03-26,608090,23401131,0,0,
2021-06-07,2021-05-26,592387,12404531,0,0,
2021-06-07,2021-04-13,724910,1701635,0,0,
2021-06-07,2021-03-26,580544,12403411,0,0,
2021-06-07,2021-04-13,732807,1693748,0,0,
2021-06-07,2021-06-10,726242,1668660,0,0,
2021-06-07,2021-03-26,582096,12406411,0,0,
2021-06-07,2021-05-30,493527,25400132,0,0,
2021-06-07,2021-03-26,608189,23401531,0,0,
2021-06-07,2021-03-26,576870,12400212,0,0,
2021-06-07,2021-06-10,594123,12405731,0,0,
2021-06-07,2021-05-27,768797,1711688,0,0,
2021-06-07,2021-04-01,576428,11412511,0,0,
2021-06-07,2021-03-26,597481,21400531,0,0,
2021-06-07,2021-03-26,587523,11404431,0,0,
2021-06-07,2021-05-03,754248,1677727,0,0,
2021-06-07,2021-05-18,597956,21400131,0,0,
2021-06-07,2021-03-26,582441,12406511,0,0,
2021-06-07,2021-05-25,599024,21402231 ,0,0,
2021-06-07,2021-04-13,738529,1663053,0,0,
2021-06-07,2021-04-21,570777,11406211,0,0,
2021-06-07,2021-03-26,611076,25402431,0,0,
2021-06-07,2021-05-03,753690,1682633,0,0,
2021-06-07,2021-04-17,599929,21402431,0,0,
2021-06-07,2021-04-13,738658,1668665,0,0,
2021-06-07,2021-05-03,753901,1673132,0,0,
2021-06-07,2021-03-26,599717,21402831,0,0,
2021-06-07,2021-03-26,606620,22404331,0,0,
2021-06-07,2021-03-26,604115,22400232,0,0,
2021-06-07,2021-03-26,606253,22403931,0,0,
2021-06-07,2021-03-26,592871,12404231,0,0,
2021-06-07,2021-03-31,592817,12404631,0,0,
2021-06-07,2021-03-26,582300,12407011,0,0,
2021-06-07,2021-05-03,753853,1706157,0,0,
2021-06-07,2021-03-26,582010,12407111,0,0,
2021-06-07,2021-03-26,599073,21401931,0,0,
2021-06-07,2021-05-03,752923,1674676,0,0,
2021-06-07,2021-05-05,605898,22404431,0,0,
2021-06-07,2021-04-13,735862,1671547,0,0,
2021-06-07,2021-03-26,592727,12404931,0,0,
2021-06-07,2021-04-13,724111,1702064,0,0,
2021-06-07,2021-05-03,752102,1665341,0,0,
2021-06-07,2021-06-02,774642,12401331,0,0,
2021-06-07,2021-04-13,730410,1692489,0,0,
2021-06-07,2021-03-26,599916,21403031,0,0,
2021-06-07,2021-05-13,593728,12405631,0,0,
2021-06-07,2021-05-21,732169,1693781,0,0,
2021-06-07,2021-05-03,753603,1672622,0,0,
2021-06-07,2021-05-27,609407,24401631,0,0,
2021-06-07,2021-05-03,751315,1710014,0,0,
2021-06-07,2021-03-26,609616,24401731,0,0,
2021-06-07,2021-04-13,737502,1689409,0,0,
2021-06-07,2021-05-03,753894,1673229,0,0,
2021-06-07,2021-04-13,732546,1676610,0,0,
2021-06-07,2021-05-03,752279,1724558,0,0,
2021-06-07,2021-06-10,601275,21403831,0,0,
2021-06-07,2021-06-02,730738,1667802,0,0,
2021-06-07,2021-03-26,597980,21400132,0,0,
2021-06-07,2021-03-26,600611,21404031,0,0,
2021-06-07,2021-04-13,734575,1666182,0,0,
2021-06-07,2021-05-11,753309,1673132,0,0,
2021-06-07,2021-06-06,574334,11409811,0,0,
2021-06-07,2021-03-26,586088,11400431,0,0,
2021-06-07,2021-04-27,568730,11403011,0,0,
2021-06-07,2021-05-28,724115,1700692,0,0,
2021-06-07,2021-03-26,611307,25402831,0,0,
2021-06-07,2021-05-14,738360,1688386,0,0,
2021-06-07,2021-06-02,773951,11401411,0,0,
2021-06-07,2021-05-06,570809,11405411,0,0,
2021-06-07,2021-03-26,594611,12407531,0,0,
2021-06-07,2021-03-26,609376,24401931,0,0,
2021-06-07,2021-04-13,734920,1662820,0,0,
2021-06-07,2021-03-26,583507,21400711,0,0,
2021-06-07,2021-05-03,754055,1681954,0,0,
2021-06-07,2021-05-27,576491,11412911,0,0,
2021-06-07,2021-05-03,754487,1658803,0,0,
2021-06-07,2021-03-26,604900,22400731,0,0,
2021-06-07,2021-05-03,752699,1710529,0,0,
2021-06-07,2021-03-26,604570,22401331,0,0,
2021-06-07,2021-04-14,584572,11400232,0,0,
2021-06-07,2021-05-21,732965,1668720,0,0,
2021-06-07,2021-04-13,729562,1692850,0,0,
2021-06-07,2021-04-13,732283,1692487,0,0,
2021-06-07,2021-06-06,591702,12402431,0,0,
2021-06-07,2021-03-26,582862,21401311,0,0,
2021-06-07,2021-06-08,489639,23400111,0,0,
2021-06-07,2021-03-31,602692,21407431,0,0,
2021-06-07,2021-05-03,754193,1658806,0,0,
2021-06-07,2021-05-21,753973,1666258,0,0,
2021-06-07,2021-03-26,608380,24400331,0,0,
2021-06-07,2021-03-26,583553,21400911,0,0,
2021-06-07,2021-04-16,601090,21404431,0,0,
2021-06-07,2021-06-02,773701,21401131,0,0,
2021-06-07,2021-03-26,578458,12401711,0,0,
2021-06-07,2021-04-13,737723,1655834,0,0,
2021-06-07,2021-05-06,611525,25403131,0,0,
2021-06-07,2021-05-14,752435,1680612,0,0,
2021-06-07,2021-04-13,733155,1679317,0,0,
2021-06-07,2021-06-11,491284,22401031,0,0,
2021-06-07,2021-06-01,604834,22401131,0,0,
2021-06-07,2021-04-13,725698,1682361,0,0,
2021-06-07,2021-05-17,490128,23400431,0,0,
2021-06-07,2021-04-13,723676,1675560,0,0,
2021-06-07,2021-06-01,732228,1687208,0,0,
2021-06-07,2021-05-03,753713,1657867,0,0,
2021-06-07,2021-05-03,752775,1664126,0,0,
2021-06-07,2021-03-26,601598,21406131,0,0,
2021-06-07,2021-04-20,602112,21406231,0,0,
2021-06-07,2021-03-26,580572,12403411,0,0,
2021-06-07,2021-05-03,751758,1682206,0,0,
2021-06-07,2021-06-02,773384,12401031,0,0,
2021-06-07,2021-04-13,733690,1682362,0,0,
2021-06-07,2021-03-26,604936,22401631,0,0,
2021-06-07,2021-03-26,584295,22400411,0,0,
2021-06-07,2021-04-13,731666,1686159,0,0,
2021-06-07,2021-06-02,774348,21400231,0,0,
2021-06-07,2021-04-13,736715,1657383,0,0,
2021-06-07,2021-03-26,584818,24400311,0,0,
2021-06-07,2021-05-03,752068,1656235,0,0,
2021-06-07,2021-06-07,733165,1692487,0,0,4.0
2021-06-07,2021-03-26,610357,25400431,0,0,
2021-06-07,2021-04-13,733375,1678295,0,0,
2021-06-07,2021-04-09,592026,12402931,0,0,
2021-06-07,2021-03-26,609934,25400831,0,0,
2021-06-07,2021-06-02,486909,25400931,0,0,
2021-06-07,2021-06-02,775187,12400931,0,0,
2021-06-07,2020-10-08,490745,23401231,0,0,
2021-06-07,2021-06-02,774305,25400111,0,0,
2021-06-07,2021-06-02,773193,25400531,0,0,
2021-06-07,2021-03-26,597035,12409931,0,0,
2021-06-07,2021-04-23,569014,11403611,0,0,
2021-06-07,2021-04-10,592628,12403831,0,0,
2021-06-07,2021-05-03,753816,1682157,0,0,
2021-06-07,2021-05-18,596729,12409831,0,0,
2021-06-07,2021-03-26,573982,11409911,0,0,
2021-06-07,2021-03-26,597853,21400532,0,0,
2021-06-07,2021-03-28,605288,22402831,0,0,
2021-06-07,2021-03-26,597627,21400231,0,0,
2021-06-07,2021-05-31,598140,21400532,0,0,
2021-06-07,2021-06-08,580995,12405111,0,0,1.0
2021-06-07,2021-05-12,595043,12407131,0,0,
2021-06-07,2021-04-15,491231,22403431,0,0,
2021-06-07,2021-03-26,603549,22400331,0,0,
2021-06-07,2021-05-03,751000,1665575,0,0,
2021-06-07,2021-05-07,570807,11405211,0,0,
2021-06-07,2021-04-13,731343,1655850,0,0,
2021-06-07,2021-04-19,569751,11404111,0,0,
2021-06-07,2021-04-07,588240,11404231,0,0,
2021-06-07,2021-05-10,596997,12410031,0,0,
2021-06-07,2021-03-26,605872,22402431,0,0,
2021-06-07,2021-04-13,728147,1676748 ,0,0,
2021-06-07,2021-04-30,589297,11405731,0,0,
2021-06-07,2021-06-07,733802,1667054,0,0,
2021-06-07,2021-06-01,574678,11411711,0,0,
2021-06-07,2021-04-13,729293,1655579,0,0,
2021-06-07,2021-04-13,582632,12406311,0,0,
2021-06-07,2021-04-13,724861,1686123,0,0,
2021-06-07,2021-03-26,592404,12403631,0,0,
2021-06-07,2021-03-26,577089,12400212,0,0,
2021-06-07,2021-04-28,567251,11400411,0,0,
2021-06-07,2021-04-13,730370,1713652,0,0,
2021-06-07,2021-04-13,728839,1664713,0,0,
2021-06-07,2021-03-26,601556,21405431,0,0,
2021-06-07,2021-04-29,591426,12403431,0,0,
2021-06-07,2021-03-26,585867,11401531,0,0,
2021-06-07,2021-05-14,598820,21401431,0,0,
2021-06-07,2021-05-12,601554,21405631,0,0,
2021-06-07,2021-04-13,724496,1701994,0,0,
2021-06-07,2021-05-03,592710,12403631,0,0,
2021-06-07,2021-03-26,601069,21404231,0,0,
2021-06-07,2021-03-26,592362,12403731,0,0,
2021-06-07,2021-05-31,570460,11404211,0,0,
2021-06-07,2021-05-20,736247,1688056,0,0,
2021-06-07,2021-04-02,594870,12407631,0,0,
2021-06-07,2021-03-26,591338,12403231,0,0,
2021-06-07,2021-06-06,610459,25401331,0,0,
2021-06-07,2021-04-13,725868,1664731,0,0,
2021-06-07,2021-03-26,588191,11403431,0,0,
2021-06-07,2021-04-26,566128,24900101,0,0,
2021-06-07,2021-03-26,592910,12403931,0,0,
2021-06-07,2021-06-10,725062,1712063,0,0,4.0
2021-06-07,2021-04-13,733825,1671984,0,0,
2021-06-07,2021-03-26,587809,11403731,0,0,
2021-06-07,2021-06-11,567473,11400512,0,0,
2021-06-07,2021-04-13,727452,1685713,0,0,
2021-06-07,2021-05-25,592511,12404231,0,0,
2021-06-07,2021-05-11,581572,12405311,0,0,
2021-06-07,2021-03-26,570278,11404211,0,0,
2021-06-07,2021-05-03,592973,12404431,0,0,
2021-06-07,2021-03-26,570039,11404511,0,0,
2021-06-07,2021-06-02,774358,11401411,0,0,
2021-06-07,2021-05-28,737700,1712099,0,0,
2021-06-07,2021-05-04,736316,1671751,0,0,
2021-06-07,2021-04-11,587993,11403831,0,0,
2021-06-07,2021-03-26,593107,12404131,0,0,
2021-06-07,2021-04-14,593182,12404531,0,0,
2021-06-07,2021-04-29,588194,11404031,0,0,
2021-06-07,2021-03-26,593214,12404331,0,0,
2021-06-07,2021-06-07,734023,1655850,0,0,4.0
2021-06-07,2021-05-26,733961,1696096,0,0,
2021-06-07,2021-04-16,565984,21900101,0,0,
2021-06-07,2021-06-07,775635,12900201,0,0,16.0
2021-06-07,2021-03-26,566427,11900201,0,0,
2021-06-07,2021-04-13,725933,1696038,0,0,
2021-06-07,2021-03-31,589884,12400632,0,0,
2021-06-07,2021-04-13,732760,1690536,0,0,
2021-06-07,2021-03-26,592951,12404631,0,0,
2021-06-07,2021-03-26,566493,22900101,0,0,
2021-06-07,2021-03-26,607562,23401431,0,0,
2021-06-07,2021-03-26,581556,12405411,0,0,
2021-06-07,2021-04-13,727348,1686408,0,0,
2021-06-07,2021-04-13,730289,1674445,0,0,
2021-06-07,2021-04-13,737230,1667077,0,0,
2021-06-07,2021-04-22,597703,21400331,0,0,
2021-06-07,2021-03-26,581450,12405511,0,0,
2021-06-07,2021-04-13,736325,1682038,0,0,
2021-06-07,2021-04-13,730124,1665725,0,0,
2021-06-07,2021-05-25,566260,23900101,0,0,
2021-06-07,2021-06-09,519622,21900301,0,0,1.0
2021-06-07,2021-06-02,773090,24400111,0,0,
2021-06-07,2021-03-26,597871,21400431,0,0,
2021-06-07,2021-03-26,605823,22402631,0,0,
2021-06-07,2021-06-01,752519,1666192,0,0,
2021-06-07,2021-04-26,570631,11404711,0,0,
2021-06-07,2021-04-13,732189,1674987,0,0,
2021-06-07,2021-04-13,731158,1665227,0,0,
2021-06-07,2021-05-24,588160,11404231,0,0,
2021-06-07,2021-03-26,611377,25401631,0,0,
2021-06-07,2021-03-26,605628,22402731,0,0,
2021-06-07,2021-03-26,566415,21900201,0,0,
2021-06-07,2021-05-03,751407,1655036,0,0,
2021-06-07,2021-04-13,729303,1668599,0,0,
2021-06-07,2021-05-03,754068,1672383,0,0,
2021-06-07,2021-04-13,730209,1671789,0,0,
2021-06-07,2021-05-03,752901,1674716,0,0,
2021-06-07,2021-03-26,581281,12405611,0,0,
2021-06-07,2021-04-13,731347,1674445,0,0,
2021-06-07,2021-06-02,774889,21400231,0,0,
2021-06-07,2021-04-09,567274,11400112,0,0,
2021-06-07,2021-03-26,597472,21400132,0,0,
2021-06-07,2021-05-27,569790,11404811,0,0,
2021-06-07,2021-05-03,751304,1684547,0,0,
2021-06-07,2021-05-21,734074,1674880,0,0,
2021-06-07,2021-03-26,569834,11405011,0,0,
2021-06-07,2021-03-26,608836,24400631,0,0,
2021-06-07,2021-03-26,570449,11405111,0,0,
2021-06-07,2021-03-26,603768,22400332,0,0,
2021-06-07,2021-05-25,605773,22402831,0,0,
2021-06-07,2021-04-13,732758,1671949,0,0,
2021-06-07,2021-04-16,736841,1687203,0,0,
2021-06-07,2021-05-03,753267,1673266,0,0,
2021-06-07,2021-05-19,733208,1667745,0,0,
2021-06-07,2021-04-16,587941,11404331,0,0,
2021-06-07,2021-06-02,772990,24400111,0,0,
2021-06-07,2021-03-26,610816,25401731,0,0,
2021-06-07,2021-03-26,593029,12404731,0,0,
2021-06-07,2021-03-26,571520,11405211,0,0,
2021-06-07,2021-03-26,581562,12405811,0,0,
2021-06-07,2021-04-13,736602,1677443,0,0,
2021-06-07,2021-03-26,580673,12405911,0,0,
2021-06-07,2021-03-26,571402,11405311,0,0,
2021-06-07,2021-05-17,611264,25401831,0,0,
2021-06-07,2021-05-28,566184,24900101,0,0,
2021-06-07,2021-04-13,593178,12404931,0,0,
2021-06-07,2021-05-21,728405,1710964,0,0,
2021-06-07,2021-04-13,737128,1678087,0,0,
2021-06-07,2021-05-03,492270,1684605,0,0,
2021-06-07,2021-04-22,587778,11404431,0,0,
2021-06-07,2021-06-02,774559,12400231,0,0,
2021-06-07,2021-03-26,608677,24400931,0,0,
2021-06-07,2021-04-13,737262,1671974,0,0,
2021-06-07,2021-05-03,752424,1656160,0,0,
2021-06-07,2021-03-26,598217,21400531,0,0,
2021-06-07,2021-03-26,611099,25401931,0,0,
2021-06-07,2021-05-03,754192,1690696,0,0,
2021-06-07,2021-03-26,605171,22403131,0,0,
2021-06-07,2021-03-26,605195,22402931,0,0,
2021-06-07,2021-03-26,593734,12405231,0,0,
2021-06-07,2021-05-10,597448,21400631,0,0,
2021-06-07,2021-04-13,737503,1690553,0,0,
2021-06-07,2021-06-10,736016,1674984,0,0,3.0
2021-06-07,2021-05-17,583394,21400311,0,0,
2021-06-07,2021-04-14,514855,24401031,0,0,
2021-06-07,2021-05-28,726888,1668309,0,0,
2021-06-07,2021-04-01,582427,12406011,0,0,
2021-06-07,2021-03-26,583469,21400411,0,0,
2021-06-07,2021-06-08,514162,25402131,0,0,
2021-06-07,2021-05-03,751874,1747606,0,0,
2021-06-07,2021-03-26,582217,12406111,0,0,
2021-06-07,2021-05-07,611395,25402031,0,0,
2021-06-07,2021-04-13,729120,1662792,0,0,
2021-06-07,2021-03-26,582761,21400511,0,0,
2021-06-07,2021-03-26,611421,25402231,0,0,
2021-06-07,2021-06-02,774003,11400911,0,0,
2021-06-07,2021-06-07,605259,22403231,0,0,2.0
2021-06-07,2021-06-09,566210,21900101,0,0,1.0
2021-06-07,2021-06-08,737246,1668665,0,0,1.0
2021-06-07,2021-03-26,593396,12405331,0,0,
2021-06-07,2021-04-30,587564,11404631,0,0,
2021-06-07,2021-04-19,570769,11406111,0,0,
2021-06-07,2021-04-13,728642,1667712,0,0,
2021-06-07,2021-04-13,730531,1702049,0,0,
2021-06-07,2021-05-26,737556,1662746,0,0,
2021-06-07,2021-06-09,611446,25402331,0,0,
2021-06-07,2021-05-03,754651,1683065,0,0,
2021-06-07,2021-06-07,583915,23400211,0,0,
2021-06-07,2021-03-26,597931,21400731,0,0,
2021-06-07,2021-04-14,593326,12405531,0,0,
2021-06-07,2021-03-26,582191,12406211,0,0,
2021-06-07,2021-04-14,485652,25400232,0,0,
2021-06-07,2021-03-26,582412,12406311,0,0,
2021-06-07,2021-04-13,733986,1670176,0,0,
2021-06-07,2021-03-26,588081,11404531,0,0,
2021-06-07,2021-03-26,582967,21400611,0,0,
2021-06-07,2021-06-08,585224,11400132,0,0,32.0
2021-06-07,2021-04-13,729178,1697818,0,0,
2021-06-07,2021-05-13,593786,12405631,0,0,
2021-06-07,2021-04-14,570876,11405811,0,0,
2021-06-07,2021-04-13,728033,1668596,0,0,
2021-06-07,2021-04-13,738260,1702068,0,0,
2021-06-07,2021-03-26,597779,21400831,0,0,
2021-06-07,2021-03-26,570926,11406011,0,0,
2021-06-07,2020-09-25,491138,25402431,0,0,
2021-06-07,2021-04-13,734895,1692487,0,0,
2021-06-07,2021-04-13,728080,1696046,0,0,
2021-06-07,2021-06-02,774795,24400531,0,0,
2021-06-07,2021-06-07,774133,23400431,0,0,
2021-06-07,2021-04-13,726543,1683902,0,0,
2021-06-07,2021-03-26,605871,22403331,0,0,
2021-06-07,2021-03-26,571432,11405611,0,0,
2021-06-07,2021-03-26,597901,21400931,0,0,
2021-06-07,2021-05-30,608155,23401531,0,0,
2021-06-07,2021-05-22,570977,11405711,0,0,
2021-06-07,2021-04-15,582164,12406411,0,0,
2021-06-07,2021-03-26,593584,12405731,0,0,
2021-06-07,2021-03-26,606549,22403831,0,0,
2021-06-07,2021-05-03,754208,1655027,0,0,
2021-06-07,2021-03-26,606701,22403731,0,0,
2021-06-07,2021-04-13,724699,1661507,0,0,
2021-06-07,2021-03-26,571460,11406311,0,0,
2021-06-07,2021-04-22,487422,24401331,0,0,
2021-06-07,2021-06-02,774822,12400731,0,0,
2021-06-07,2021-05-18,735222,1661633,0,0,
2021-06-07,2020-09-25,490701,23400132,0,0,
2021-06-07,2021-03-26,606476,22403631,0,0,
2021-06-07,2021-05-11,589054,11405031,0,0,
2021-06-07,2021-04-13,731626,1686159,0,0,
2021-06-07,2021-03-26,584614,25400511,0,0,
2021-06-07,2021-03-26,589110,11404931,0,0,
2021-06-07,2021-05-03,752564,1666192,0,0,
2021-06-07,2021-04-13,723895,1675500,0,0,
2021-06-07,2021-03-26,593665,12405931,0,0,
2021-06-07,2021-03-26,593660,12406031,0,0,
2021-06-07,2021-03-26,593966,12406131,0,0,
2021-06-07,2021-05-11,588366,11405231,0,0,
2021-06-07,2021-03-26,598761,21401731,0,0,
2021-06-07,2021-06-02,773645,21400731,0,0,
2021-06-07,2021-06-02,774002,12400611,0,0,
2021-06-07,2021-06-09,603371,22400133,0,0,
2021-06-07,2021-04-13,725347,1662319,0,0,
2021-06-07,2021-06-06,572205,11406711,0,0,
2021-06-07,2021-04-28,599124,21401231,0,0,
2021-06-07,2021-03-26,599207,21401531,0,0,
2021-06-07,2021-04-13,729060,1662922,0,0,
2021-06-07,2021-04-13,736624,1687909,0,0,
2021-06-07,2021-03-26,594967,12406531,0,0,
