data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-09-20,2021-08-19,595067,12407731,0,0,
2021-09-20,2021-06-22,571817,11407011,0,0,
2021-09-20,2021-05-03,752132,1673099,0,0,
2021-09-20,2021-06-23,577118,11413711,0,0,
2021-09-20,2021-07-22,593362,12406731,0,0,
2021-09-20,2021-04-13,726450,1668639,0,0,
2021-09-20,2021-06-07,582021,12407411,0,0,
2021-09-20,2021-08-24,837168,22402031,0,0,
2021-09-20,2021-09-21,608041,23401631,0,0,
2021-09-20,2021-07-12,586495,11405231,0,0,
2021-09-20,2021-06-17,774632,12401031,0,0,
2021-09-20,2021-09-02,845255,11400231,0,0,
2021-09-20,2021-09-06,600211,21403731,0,0,
2021-09-20,2021-09-17,730385,1662857,0,0,
2021-09-20,2021-05-03,751411,1673084,0,0,
2021-09-20,2021-09-27,723833,1670446,0,0,6.0
2021-09-20,2021-09-22,608802,24400831,0,0,
2021-09-20,2021-09-06,734948,1670638,0,0,
2021-09-20,2021-09-16,835711,"21400332,21404231",0,0,
2021-09-20,2021-06-26,729806,1670189,0,0,
2021-09-20,2021-06-02,775296,12401431,0,0,
2021-09-20,2021-06-02,591649,12402531,0,0,
2021-09-20,2021-07-16,565949,23900101,0,0,
2021-09-20,2021-04-13,735880,1656146,0,0,
2021-09-20,2021-06-02,773355,12400331,0,0,
2021-09-20,2021-06-30,574546,11411011,0,0,
2021-09-20,2021-06-18,602726,21407931,0,0,
2021-09-20,2021-09-21,576238,11413211,0,0,
2021-09-20,2021-04-13,723769,1668599,0,0,
2021-09-20,2021-08-24,577403,12400111,0,0,
2021-09-20,2021-04-13,729521,1668609,0,0,
2021-09-20,2021-04-13,731619,1671273,0,0,
2021-09-20,2021-03-26,603908,21400332,0,0,
2021-09-20,2021-06-13,595970,"12401311,12408031",0,0,
2021-09-20,2020-09-25,488487,1675917,0,0,
2021-09-20,2021-06-24,493403,25401131,0,0,
2021-09-20,2021-09-23,589178,11405431,0,0,
2021-09-20,2021-09-16,839464,12404211,0,0,
2021-09-20,2021-05-03,753177,1655056,0,0,
2021-09-20,2021-09-16,585931,11400931,0,0,
2021-09-20,2021-06-07,733773,1664174,0,0,
2021-09-20,2021-04-13,728704,1661507,0,0,
2021-09-20,2021-09-08,772994,12400931,0,0,
2021-09-20,2021-05-03,752672,1710006,0,0,
2021-09-20,2021-09-24,735341,1676123,0,0,4.0
2021-09-20,2021-05-03,751980,1673132,0,0,
2021-09-20,2021-04-13,737343,1662477,0,0,
2021-09-20,2021-05-03,751165,1711261,0,0,
2021-09-20,2021-04-13,724118,1676584,0,0,
2021-09-20,2021-09-23,861837,22400731,0,0,
2021-09-20,2021-06-01,726771,1666412,0,0,
2021-09-20,2021-05-03,752408,1684547,0,0,
2021-09-20,2021-05-03,754474,1690696,0,0,
2021-09-20,2021-09-15,567082,11400411,0,0,
2021-09-20,2021-04-13,731414,1696512,0,0,
2021-09-20,2021-09-23,753296,"1655056,24402331",0,0,
2021-09-20,2021-06-16,774988,22400111,0,0,
2021-09-20,2021-04-13,724695,1674722,0,0,
2021-09-20,2021-05-03,753977,1658807,0,0,
2021-09-20,2021-05-03,751798,1658803,0,0,
2021-09-20,2021-07-20,804364,22401031,0,0,
2021-09-20,2021-04-13,731861,1683545,0,0,
2021-09-20,2021-03-26,599883,21403131,0,0,
2021-09-20,2021-07-08,568531,"11401311,11408311,11412511",0,0,
2021-09-20,2020-10-27,515412,1747606,0,0,
2021-09-20,2021-07-23,731146,1668826,0,0,
2021-09-20,2021-06-18,726968,1655682,0,0,
2021-09-20,2021-09-24,773264,11401011,0,0,
2021-09-20,2021-08-27,568371,11401011,0,0,
2021-09-20,2021-08-29,835939,25401331,0,0,
2021-09-20,2021-08-24,836176,21401011,0,0,
2021-09-20,2021-05-03,752611,1678886,0,0,
2021-09-20,2021-08-04,577822,12400111,0,0,
2021-09-20,2021-06-17,590300,12405631,0,0,
2021-09-20,2020-10-27,514583,25403731,0,0,
2021-09-20,2021-08-25,608035,23400131,0,0,
2021-09-20,2021-06-02,773987,24401931,0,0,
2021-09-20,2021-06-07,773567,25400431,0,0,
2021-09-20,2021-06-02,774858,21400631,0,0,
2021-09-20,2021-06-11,520380,23900201,0,0,
2021-09-20,2020-10-28,519479,24900101,0,0,
2021-09-20,2021-08-25,839738,22400132,0,0,
2021-09-20,2021-07-07,571266,11405811,0,0,
2021-09-20,2021-06-07,584701,11400133,0,0,
2021-09-20,2021-06-25,736027,1674150,0,0,
2021-09-20,2021-07-25,567197,11400412,0,0,
2021-09-20,2021-09-15,837150,24400631,0,0,
2021-09-20,2021-06-02,774579,24400431,0,0,
2021-09-20,2021-08-24,834694,11900801,0,0,
2021-09-20,2021-04-08,566011,24900101,0,0,
2021-09-20,2021-09-22,738788,1686489,0,0,
2021-09-20,2021-06-23,773560,25400131,0,0,
2021-09-20,2021-08-12,775458,24900201,0,0,
2021-09-20,2021-09-17,598141,21407531,0,0,
2021-09-20,2021-08-24,835360,25400111,0,0,
2021-09-20,2021-08-24,835834,23400211,0,0,
2021-09-20,2021-09-12,520167,25900101,0,0,
2021-09-20,2021-05-03,751104,1679421,0,0,
2021-09-20,2021-06-07,496177,24900201,0,0,
2021-09-20,2021-08-24,835339,21900301,0,0,
2021-09-20,2021-06-02,775279,25400211,0,0,
2021-09-20,2021-05-07,495770,11900101,0,0,
2021-09-20,2021-09-19,566146,23900101,0,0,
2021-09-20,2021-04-08,566309,24900101,0,0,
2021-09-20,2021-08-24,836227,22400831,0,0,
2021-09-20,2021-09-08,735355,1674987,0,0,
2021-09-20,2021-05-14,566371,21900201,0,0,
2021-09-20,2021-06-02,775740,11900601,0,0,
2021-09-20,2021-04-13,737672,1662746,0,0,
2021-09-20,2021-05-03,753092,1666163,0,0,
2021-09-20,2021-05-03,751253,1684547,0,0,
2021-09-20,2021-08-31,733169,1661605,0,0,
2021-09-20,2021-07-02,491488,24401831,0,0,
2021-09-20,2021-09-08,496147,"23900201,24900101",0,0,
2021-09-20,2021-09-23,729501,1690520,0,0,16.0
2021-09-20,2021-06-16,775577,23900201,0,0,
2021-09-20,2021-04-13,734492,1674157,0,0,
2021-09-20,2021-08-18,585341,11401731,0,0,
2021-09-20,2021-09-03,610039,25400211,0,0,
2021-09-20,2021-09-22,737121,1674894,0,0,4.0
2021-09-20,2021-04-13,735123,1671195,0,0,
2021-09-20,2021-09-22,728666,1680178,0,0,
2021-09-20,2021-05-03,752948,1671475,0,0,
2021-09-20,2021-08-24,834932,24400431,0,0,
2021-09-20,2021-05-03,751426,1659908,0,0,
2021-09-20,2021-03-26,568152,11409711,0,0,
2021-09-20,2021-08-17,595867,12408931,0,0,
2021-09-20,2021-04-13,734047,1681969,0,0,
2021-09-20,2021-09-03,842924,1695631,0,0,
2021-09-20,2021-09-23,735452,1663479,0,0,2.0
2021-09-20,2021-05-03,753966,1719773,0,0,
2021-09-20,2021-08-24,836385,25900201,0,0,
2021-09-20,2021-06-16,775583,23900201,0,0,
2021-09-20,2021-03-30,566091,11900301,0,0,
2021-09-20,2021-06-25,584592,"11400133,11412511",0,0,
2021-09-20,2021-08-24,834901,21900301,0,0,
2021-09-20,2021-06-02,775655,23900201,0,0,
2021-09-20,2021-04-13,738349,1670157,0,0,
2021-09-20,2021-06-16,773226,25400331,0,0,
2021-09-20,2021-03-26,566196,21900101,0,0,
2021-09-20,2021-03-26,565953,21900201,0,0,
2021-09-20,2021-09-17,730216,1664785,0,0,
2021-09-20,2021-04-13,726063,1714255,0,0,
2021-09-20,2021-04-13,734301,1677575,0,0,
2021-09-20,2021-06-21,586656,11405231,0,0,
2021-09-20,2021-03-26,569578,11402611,0,0,
2021-09-20,2021-06-16,775239,11401311,0,0,
2021-09-20,2021-06-01,597266,12409431,0,0,
2021-09-20,2021-05-03,753699,1672383,0,0,
2021-09-20,2021-04-13,730838,1677558,0,0,
2021-09-20,2021-05-03,753912,1656355,0,0,
2021-09-20,2021-09-14,835702,21403631,0,0,
2021-09-20,2021-06-04,596459,12409731,0,0,
2021-09-20,2021-06-02,773367,12400511,0,0,
2021-09-20,2021-09-16,731294,1696514,0,0,
2021-09-20,2021-07-07,797223,12400311,0,0,
2021-09-20,2021-07-30,488728,24401731,0,0,
2021-09-20,2021-05-03,751008,1655036,0,0,
2021-09-20,2021-07-21,590013,12400133,0,0,
2021-09-20,2021-09-20,727371,1692837,0,0,3.0
2021-09-20,2021-04-13,726367,1679922,0,0,
2021-09-20,2021-08-02,596664,12404831,0,0,
2021-09-20,2021-05-03,752100,1674701,0,0,
2021-09-20,2021-09-02,845177,22400211,0,0,
2021-09-20,2021-09-24,734068,1667042,2,0,10.0
2021-09-20,2021-09-27,610087,25400931,0,0,
2021-09-20,2021-06-02,774993,21400911,0,0,
2021-09-20,2021-04-13,725667,1668609,0,0,
2021-09-20,2021-07-19,569107,11403311,0,0,
2021-09-20,2021-05-03,754222,1656425,0,0,
2021-09-20,2021-06-24,773525,11400431,0,0,
2021-09-20,2021-05-03,753737,1664246,0,0,
2021-09-20,2021-07-15,608903,24401431,0,0,
2021-09-20,2021-08-25,838605,11409711,0,0,
2021-09-20,2021-08-25,839872,12403011,0,0,
2021-09-20,2021-06-17,604352,22400831,0,0,
2021-09-20,2021-09-24,604450,22400931,0,0,10.0
2021-09-20,2021-09-16,837206,11407911,0,0,
2021-09-20,2021-08-03,602133,21405731,0,0,
2021-09-20,2021-09-23,736158,1662795,0,0,2.0
2021-09-20,2021-03-26,601725,21405831,0,0,
2021-09-20,2021-09-24,608112,23400831,0,0,2.0
2021-09-20,2021-09-16,725890,1676584,0,0,
2021-09-20,2021-09-13,571863,11407911,0,0,
2021-09-20,2021-05-03,752960,1681974,0,0,
2021-09-20,2021-09-10,733337,1662923,0,0,
2021-09-20,2021-05-03,751410,1710006,0,0,
2021-09-20,2021-03-26,601990,21405931,0,0,
2021-09-20,2021-09-07,579051,12404011,0,0,
2021-09-20,2021-04-13,728450,1683424,0,0,
2021-09-20,2021-06-02,774693,12400731,0,0,
2021-09-20,2021-07-20,607090,23400231,0,0,
2021-09-20,2021-05-03,754323,1664182,0,0,
2021-09-20,2021-08-13,727694,1710974,0,0,
2021-09-20,2021-09-02,840083,12404211,0,0,
2021-09-20,2021-06-20,569341,11403211,0,0,
2021-09-20,2020-09-25,493277,1673266,0,0,
2021-09-20,2021-05-03,753447,1680626,0,0,
2021-09-20,2021-09-22,729111,1656695,0,0,
2021-09-20,2021-05-27,751972,1666145,0,0,
2021-09-20,2021-08-25,839771,12408431,0,0,
2021-09-20,2021-09-13,844794,11412011,0,0,
2021-09-20,2021-06-02,775202,12400211,0,0,
2021-09-20,2021-04-13,726080,1671103,0,0,
2021-09-20,2021-06-16,732131,1674440,0,0,
2021-09-20,2021-07-27,572724,11407011,0,0,
2021-09-20,2021-07-11,726488,1668574,0,0,
2021-09-20,2021-06-21,589952,12405331,0,0,
2021-09-20,2021-06-07,597770,21400332,0,0,
2021-09-20,2021-08-05,581163,12405211,0,0,
2021-09-20,2021-06-02,773115,12401131,0,0,
2021-09-20,2021-03-26,598050,21407631,0,0,
2021-09-20,2021-08-24,837370,23400211,0,0,
2021-09-20,2021-09-02,844339,11401331,0,0,
2021-09-20,2021-08-25,570298,11409311,0,0,
2021-09-20,2021-04-13,724303,1682361,0,0,
2021-09-20,2021-09-16,844918,12403911,0,0,
2021-09-20,2021-09-20,571351,11405611,0,0,
2021-09-20,2021-04-15,520119,11900402,0,0,
2021-09-20,2021-06-02,592311,12402531,0,0,
2021-09-20,2021-08-24,836371,12405811,0,0,
2021-09-20,2021-04-13,734137,1670227,0,0,
2021-09-20,2021-09-01,580540,12403711,0,0,
2021-09-20,2021-03-26,586488,11401331,0,0,
2021-09-20,2021-09-22,729927,1689405,0,0,6.0
2021-09-20,2021-04-13,728480,1686135,0,0,
2021-09-20,2021-04-13,736118,1661726,0,0,
2021-09-20,2020-09-25,493292,1673266,0,0,
2021-09-20,2021-09-20,598014,21407531,0,0,3.0
2021-09-20,2021-07-23,611315,25401531,0,0,
2021-09-20,2021-08-24,836961,22400531,0,0,
2021-09-20,2021-08-25,839036,22400132,0,0,
2021-09-20,2021-03-31,584976,25400511,0,0,
2021-09-20,2021-08-04,602337,"21400332,21407131",0,0,
2021-09-20,2021-09-14,493985,"1666163,24402331",0,0,
2021-09-20,2021-08-31,727996,1675707,0,0,
2021-09-20,2021-04-13,728392,1692913,0,0,
2021-09-20,2021-05-03,751846,1689146,0,0,
2021-09-20,2021-06-01,590762,12401831,0,0,
2021-09-20,2021-03-26,590169,12400431,0,0,
2021-09-20,2021-08-25,838490,24401731,0,0,
2021-09-20,2021-05-03,751014,1701831,0,0,
2021-09-20,2021-06-07,572422,11412611,0,0,
2021-09-20,2021-06-11,591642,12402431,0,0,
2021-09-20,2021-08-24,836152,12405811,0,0,
2021-09-20,2021-08-24,835902,22900301,0,0,
2021-09-20,2021-09-09,839374,11405631,0,0,
2021-09-20,2021-09-14,732097,1677552,0,0,
2021-09-20,2021-05-03,751425,1665170,0,0,
2021-09-20,2021-06-15,735349,1683499,0,0,
2021-09-20,2021-08-27,570708,11406311,0,0,
2021-09-20,2021-08-30,572388,11412011,0,0,
2021-09-20,2021-09-23,733637,1657383,0,0,2.0
2021-09-20,2021-03-26,580103,12403011,0,0,
2021-09-20,2021-06-22,570854,11405911,0,0,
2021-09-20,2021-05-10,732397,1663649,0,0,
2021-09-20,2021-09-14,603641,21408231,0,0,
2021-09-20,2021-08-18,731378,1691447,0,0,
2021-09-20,2021-03-26,580934,12404611,0,0,
2021-09-20,2021-05-27,768741,1677922,0,0,
2021-09-20,2021-09-16,493993,23400831,0,0,
2021-09-20,2021-03-26,590038,12400731,0,0,
2021-09-20,2021-08-26,751244,1677120,0,0,
2021-09-20,2021-08-24,836497,11407911,0,0,
2021-09-20,2021-05-03,752780,1681974,0,0,
2021-09-20,2021-03-26,590198,12400531,0,0,
2021-09-20,2021-04-13,730668,1697594,0,0,
2021-09-20,2021-09-22,726029,1693726,0,0,3.0
2021-09-20,2021-09-17,727327,1664664,0,0,
2021-09-20,2020-10-04,491040,1681974,0,0,
2021-09-20,2021-07-01,727865,1683409,0,0,
2021-09-20,2021-05-03,751490,1678901,0,0,
2021-09-20,2021-08-15,730484,1668624,0,0,
2021-09-20,2021-09-02,835009,21400332,0,0,
2021-09-20,2021-03-26,581019,12404811,0,0,
2021-09-20,2021-09-15,855785,11410911,0,0,
2021-09-20,2021-04-13,725112,1682360,0,0,
2021-09-20,2021-09-03,733381,1691443,0,0,
2021-09-20,2021-09-10,838375,12407731,0,0,
2021-09-20,2021-06-20,578769,12403311,0,0,
2021-09-20,2021-04-13,736517,1713652,0,0,
2021-09-20,2021-09-21,725228,1697818,0,0,
2021-09-20,2021-09-02,845206,12408931,0,0,
2021-09-20,2021-05-03,752545,1674413,0,0,
2021-09-20,2021-03-26,572689,11408711,0,0,
2021-09-20,2021-08-25,840018,21404331,0,0,
2021-09-20,2021-08-18,580222,12403311,0,0,
2021-09-20,2021-09-22,737127,1674880,0,0,2.0
2021-09-20,2021-09-15,856002,11403031,0,0,
2021-09-20,2021-06-21,577267,12403611,0,0,
2021-09-20,2021-05-03,752679,1671475,0,0,
2021-09-20,2021-06-22,573635,11411111,0,0,
2021-09-20,2021-09-23,571212,11401911,0,0,2.0
2021-09-20,2021-05-03,751837,1685377,0,0,
2021-09-20,2021-05-03,753108,1672383,0,0,
2021-09-20,2021-04-13,729862,1662460,0,0,
2021-09-20,2021-08-25,839190,11405331,0,0,
2021-09-20,2021-09-15,856127,11404431,0,0,
2021-09-20,2021-07-02,603858,21408431,0,0,
2021-09-20,2021-05-03,754652,1690679,0,0,
2021-09-20,2021-04-13,734454,1697601,0,0,
2021-09-20,2021-05-03,753260,1699200,0,0,
2021-09-20,2021-09-09,834643,12401731,0,0,
2021-09-20,2021-05-03,752676,1656355,0,0,
2021-09-20,2021-09-22,586599,11403031,0,0,
2021-09-20,2021-08-17,610998,25401731,0,0,
2021-09-20,2021-09-10,837200,11411311,0,0,
2021-09-20,2021-08-24,837331,21400332,0,0,
2021-09-20,2021-05-03,751828,1664126,0,0,
2021-09-20,2021-07-12,603614,21400531,0,0,
2021-09-20,2021-04-13,734909,1686495,0,0,
2021-09-20,2021-09-09,731385,1677427,0,0,
2021-09-20,2021-05-03,752726,1665004,0,0,
2021-09-20,2021-04-13,725524,1685713,0,0,
2021-09-20,2021-05-03,753755,1682633,0,0,
2021-09-20,2021-05-03,752131,1682665,0,0,
2021-09-20,2021-09-23,726198,1657365,0,0,9.0
2021-09-20,2021-04-13,732883,1693748,0,0,
2021-09-20,2021-08-17,738994,1680534,0,0,
2021-09-20,2021-04-13,726041,1714255,0,0,
2021-09-20,2021-08-25,838924,22400611,0,0,
2021-09-20,2021-05-27,768758,1661684,0,0,
2021-09-20,2021-04-13,733929,1661684,0,0,
2021-09-20,2021-06-24,602762,21407531,0,0,
2021-09-20,2021-09-23,489856,25401331,0,0,
2021-09-20,2021-09-23,580878,12404911,0,0,
2021-09-20,2021-05-03,751031,1719765,0,0,
2021-09-20,2021-08-14,591276,12400831,0,0,
2021-09-20,2021-08-05,735306,1662234,0,0,
2021-09-20,2021-05-03,751412,1680719,0,0,
2021-09-20,2021-08-31,597841,21400132,0,0,
2021-09-20,2021-05-03,753387,1686729,0,0,
2021-09-20,2021-06-24,738500,1692448,0,0,
2021-09-20,2021-09-01,597500,21400132,0,0,
2021-09-20,2021-03-26,571150,11405611,0,0,
2021-09-20,2021-08-31,730475,1661700,0,0,
2021-09-20,2021-09-21,566295,24900101,0,0,
2021-09-20,2021-08-29,734344,1679264,0,0,
2021-09-20,2021-09-16,602710,21407031,0,0,
2021-09-20,2021-07-06,731777,1683522,0,0,
2021-09-20,2021-08-24,837125,11412511,0,0,
2021-09-20,2021-08-25,838256,12407731,0,0,
2021-09-20,2021-05-03,751025,1673229,0,0,
2021-09-20,2021-05-20,752451,1658807,0,0,
2021-09-20,2021-05-03,751240,1710536,0,0,
2021-09-20,2021-07-08,773021,12400531,0,0,
2021-09-20,2021-09-09,836570,11407911,0,0,
2021-09-20,2021-05-07,515767,1672587,0,0,
2021-09-20,2021-08-14,572977,11408911,0,0,
2021-09-20,2021-07-01,573038,11409211,0,0,
2021-09-20,2021-09-21,598189,21400531,0,0,2.0
2021-09-20,2021-08-25,839122,11414111,0,0,
2021-09-20,2021-07-30,591906,12405731,0,0,
2021-09-20,2021-08-21,597893,21400432,0,0,
2021-09-20,2021-09-20,731016,1677432,0,0,9.0
2021-09-20,2021-06-17,572860,11409011,0,0,
2021-09-20,2021-09-11,605309,22402331,0,0,
2021-09-20,2021-06-24,773182,21400731,0,0,
2021-09-20,2021-09-22,610957,25402331,0,0,5.0
2021-09-20,2021-09-23,738774,1662795,0,0,5.0
2021-09-20,2021-09-15,838484,11409711,0,0,
2021-09-20,2021-09-20,733305,1656549,0,0,9.0
2021-09-20,2021-09-22,573758,11409811,0,0,6.0
2021-09-20,2021-08-12,735280,1687746,0,0,
2021-09-20,2021-05-26,733886,1674409,0,0,
2021-09-20,2021-09-16,731020,1687803,0,0,
2021-09-20,2021-07-05,349024,25900101,0,0,
2021-09-20,2021-07-29,608159,24402131,0,0,
2021-09-20,2021-09-09,728130,1668292,0,0,
2021-09-20,2021-09-08,575525,11411211,0,0,
2021-09-20,2021-08-04,575491,11411511,0,0,
2021-09-20,2021-07-08,585320,11401631,0,0,
2021-09-20,2021-06-11,724122,1692850,0,0,
2021-09-20,2021-09-15,571359,11405811,0,0,
2021-09-20,2021-08-20,583134,21400811,0,0,
2021-09-20,2021-09-15,856050,12402911,0,0,
2021-09-20,2021-08-19,592477,"12401531,12404931",0,0,
2021-09-20,2021-08-24,835746,11411311,0,0,
2021-09-20,2021-08-25,838947,22400133,0,0,
2021-09-20,2021-04-13,736486,1661489,0,0,
2021-09-20,2021-06-02,775010,21401231,0,0,
2021-09-20,2020-09-25,492210,1666191,0,0,
2021-09-20,2021-04-13,738431,1674436,0,0,
2021-09-20,2021-09-16,592545,12404031,0,0,
2021-09-20,2021-07-28,566882,11400411,0,0,
2021-09-20,2021-04-13,727385,1688406,0,0,
2021-09-20,2021-04-13,725440,1667016,0,0,
2021-09-20,2021-09-27,571952,11406911,0,0,
2021-09-20,2021-07-16,485508,"1672587,22400111",0,0,
2021-09-20,2021-04-13,733303,1674416,0,0,
2021-09-20,2021-06-22,569048,11403011,0,0,
2021-09-20,2021-06-22,584767,24400211,0,0,
2021-09-20,2021-09-16,768752,1675916,0,0,
2021-09-20,2021-04-13,733065,1670157,0,0,
2021-09-20,2021-07-10,516676,25400831,0,0,
2021-09-20,2021-08-25,592636,12404731,0,0,
2021-09-20,2021-05-03,751389,1710006,0,0,
2021-09-20,2021-09-24,583865,23400111,0,0,
2021-09-20,2021-06-28,589230,11405531,0,0,
2021-09-20,2021-06-08,606378,22400731,0,0,
2021-09-20,2021-06-14,584171,23400211,0,0,
2021-09-20,2021-08-27,589035,11405731,0,0,
2021-09-20,2021-08-22,602535,21406831,0,0,
2021-09-20,2021-06-29,599211,21401231,0,0,
2021-09-20,2021-04-13,733526,1682038,0,0,
2021-09-20,2021-05-03,754509,1683071,0,0,
2021-09-20,2021-08-25,839913,12408431,0,0,
2021-09-20,2021-06-11,606331,22400931,0,0,
2021-09-20,2021-05-21,601067,21404231,0,0,
2021-09-20,2021-08-25,838194,11414111,0,0,
2021-09-20,2021-05-03,752066,1686729,0,0,
2021-09-20,2021-08-10,751541,1701831,0,0,
2021-09-20,2021-07-19,485712,25401131,0,0,
2021-09-20,2021-04-13,728840,1671164,0,0,
2021-09-20,2021-08-24,836011,24401931,0,0,
2021-09-20,2021-05-03,751529,1658803,0,0,
2021-09-20,2021-08-24,834639,23900201,0,0,
2021-09-20,2021-06-23,774277,21401231,0,0,
2021-09-20,2021-08-12,736028,1700867,0,0,
2021-09-20,2021-09-15,856309,12404511,0,0,
2021-09-20,2021-06-02,773012,24400331,0,0,
2021-09-20,2021-09-14,724816,1666412,0,0,
2021-09-20,2021-05-03,751721,1657865,0,0,
2021-09-20,2021-04-13,735172,1665918,0,0,
2021-09-20,2021-07-08,727536,1666458,0,0,
2021-09-20,2021-08-25,838208,22400931,0,0,
2021-09-20,2021-06-02,773741,11401511,0,0,
2021-09-20,2021-09-15,855952,11400811,0,0,
2021-09-20,2021-05-03,754076,1673078,0,0,
2021-09-20,2021-09-02,845105,12409631,0,0,
2021-09-20,2021-04-13,734175,1676112,0,0,
2021-09-20,2021-06-02,774544,21407831,0,0,
2021-09-20,2021-08-26,594489,12407731,0,0,
2021-09-20,2020-09-25,493323,1674716,0,0,
2021-09-20,2021-09-21,725432,1679898,0,0,6.0
2021-09-20,2021-03-26,587077,11409711,0,0,
2021-09-20,2021-04-13,731841,1671149,0,0,
2021-09-20,2021-05-03,754575,1674686,0,0,
2021-09-20,2021-09-22,729323,1687185,0,0,2.0
2021-09-20,2021-04-13,732801,1678087,0,0,
2021-09-20,2021-04-13,738725,1676112,0,0,
2021-09-20,2021-04-13,734542,1677558,0,0,
2021-09-20,2021-05-28,751921,1710536,0,0,
2021-09-20,2021-06-27,611432,25401731,0,0,
2021-09-20,2021-07-26,595499,12408931,0,0,
2021-09-20,2021-04-13,726150,1675500,0,0,
2021-09-20,2021-06-01,490080,25400631,0,0,
2021-09-20,2021-08-24,835026,12400133,0,0,
2021-09-20,2021-04-13,734218,1681889,0,0,
2021-09-20,2021-08-24,835460,21404231,0,0,
2021-09-20,2021-05-03,752996,1685375,0,0,
2021-09-20,2021-09-26,838202,11409711,0,0,3.0
2021-09-20,2021-09-20,838894,24402331,0,0,
2021-09-20,2021-08-25,838805,12405711,0,0,
2021-09-20,2021-05-03,751393,1686740,0,0,
2021-09-20,2021-09-20,602803,21408031,0,0,
2021-09-20,2021-05-03,751190,1666191,0,0,
2021-09-20,2021-08-24,835809,21400332,0,0,
2021-09-20,2021-09-10,738678,1664785,0,0,
2021-09-20,2021-09-08,734251,1674894,0,0,
2021-09-20,2021-07-09,592854,12404731,0,0,
2021-09-20,2021-04-13,732176,1663876,0,0,
2021-09-20,2021-06-15,611045,25401731,0,0,
2021-09-20,2021-04-13,730730,1661757,0,0,
2021-09-20,2021-08-17,731536,1665227,0,0,
2021-09-20,2021-04-13,733731,1679298,0,0,
2021-09-20,2021-05-03,752860,1657865,0,0,
2021-09-20,2021-08-25,840000,11401331,0,0,
2021-09-20,2021-05-03,754660,1675917,0,0,
2021-09-20,2021-06-02,774872,23400331,0,0,
2021-09-20,2021-06-10,735683,1674167,0,0,
2021-09-20,2021-08-25,493266,1677120,0,0,
2021-09-20,2021-07-27,611699,25403731,0,0,
2021-09-20,2021-09-09,735368,1694397,0,0,
2021-09-20,2021-04-13,730959,1662775,0,0,
2021-09-20,2021-09-27,735185,1661757,0,0,
2021-09-20,2021-05-03,752357,1675907,0,0,
2021-09-20,2021-09-10,583371,21401211,0,0,
2021-09-20,2021-09-15,856124,12402911,0,0,
2021-09-20,2021-06-09,578235,12400311,0,0,
2021-09-20,2021-09-24,737317,1687203,0,0,6.0
2021-09-20,2021-08-25,838511,12405711,0,0,
2021-09-20,2021-08-24,836180,11401331,0,0,
2021-09-20,2021-04-13,735347,1682366,0,0,
2021-09-20,2021-05-03,751054,1656160,0,0,
2021-09-20,2021-09-15,611734,25404031,0,0,
2021-09-20,2021-05-03,753943,1671504,0,0,
2021-09-20,2021-09-14,600464,21403131,0,0,
2021-09-20,2021-05-03,753089,1675929,0,0,
2021-09-20,2021-08-24,834795,25400931,0,0,
2021-09-20,2021-09-16,774683,11401411,0,0,
2021-09-20,2021-07-06,725752,1677717,0,0,
2021-09-20,2021-06-02,775189,12400311,0,0,
2021-09-20,2021-09-21,596543,12409431,0,0,
2021-09-20,2021-05-03,752571,1678895,0,0,
2021-09-20,2021-09-27,581002,12404611,0,0,6.0
2021-09-20,2021-04-13,735333,1713656,0,0,
2021-09-20,2021-09-22,844602,12409531,0,0,1.0
2021-09-20,2021-09-22,738115,1657377,0,0,
2021-09-20,2021-09-02,844758,11401331,0,0,
2021-09-20,2021-04-13,726145,1674145,0,0,
2021-09-20,2021-09-25,589226,11405631,0,0,2.0
2021-09-20,2021-06-28,735939,1662775,0,0,
2021-09-20,2021-08-25,839546,12408431,0,0,
2021-09-20,2021-07-02,568769,11403211,0,0,
2021-09-20,2021-04-13,729461,1686370,0,0,
2021-09-20,2021-09-17,734314,1662751,0,0,
2021-09-20,2021-04-13,730045,1666118,0,0,
2021-09-20,2021-08-13,601892,21405731,0,0,
2021-09-20,2021-07-09,607267,23400431,0,0,
2021-09-20,2021-09-02,845127,11401331,0,0,
2021-09-20,2021-09-25,599675,21403331,0,0,3.0
2021-09-20,2021-04-13,727889,1692850,0,0,
2021-09-20,2021-06-23,569108,11402311,0,0,
2021-09-20,2021-08-09,737459,1679250,0,0,
2021-09-20,2021-08-24,837443,11411311,0,0,
2021-09-20,2021-03-26,582783,21400511,0,0,
2021-09-20,2021-06-02,774906,21401211,0,0,
