data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-06-21,2021-06-15,728198,1657123,0,0,
2021-06-21,2021-06-24,735062,1679289,0,0,12.0
2021-06-21,2021-04-13,735953,1702133,0,0,
2021-06-21,2021-06-09,733934,1671687,0,0,
2021-06-21,2021-03-26,592002,12403331,0,0,
2021-06-21,2021-04-13,725113,1663853,0,0,
2021-06-21,2021-03-26,589985,12400531,0,0,
2021-06-21,2021-04-13,731358,1662703,0,0,
2021-06-21,2021-03-26,605387,22402531,0,0,
2021-06-21,2021-05-31,516408,1666164,0,0,
2021-06-21,2021-05-28,569804,11404611,0,0,
2021-06-21,2021-04-07,566077,22900101,0,0,
2021-06-21,2021-05-18,604783,22401531,0,0,
2021-06-21,2021-04-13,728591,1686350,0,0,
2021-06-21,2021-04-13,738710,1656127,0,0,
2021-06-21,2021-05-10,607763,23401831,0,0,
2021-06-21,2021-06-24,592048,12403031,0,0,1.0
2021-06-21,2021-03-26,567379,11400212,0,0,
2021-06-21,2021-04-14,575948,11413511,0,0,
2021-06-21,2021-03-26,611444,25401931,0,0,
2021-06-21,2021-05-04,578477,12401211,0,0,
2021-06-21,2021-04-13,733343,1671273,0,0,
2021-06-21,2021-04-13,729128,1657365,0,0,
2021-06-21,2021-05-14,604986,22401531,0,0,
2021-06-21,2021-04-13,729510,1663853,0,0,
2021-06-21,2021-04-13,728898,1675500,0,0,
2021-06-21,2021-04-13,738147,1661584,0,0,
2021-06-21,2021-04-20,572047,11407611,0,0,
2021-06-21,2021-04-13,727355,1657123,0,0,
2021-06-21,2021-04-13,725902,1674144,0,0,
2021-06-21,2021-06-02,774177,21400831,0,0,
2021-06-21,2021-05-04,585378,11401231,0,0,
2021-06-21,2021-04-28,570064,11403911,0,0,
2021-06-21,2021-05-31,571636,11407311,0,0,
2021-06-21,2021-04-13,731753,1667745,0,0,
2021-06-21,2021-04-13,728058,1696511,0,0,
2021-06-21,2021-05-03,754348,1674676,0,0,
2021-06-21,2021-04-28,737454,1677443,0,0,
2021-06-21,2021-05-03,751567,1690679,0,0,
2021-06-21,2021-04-13,727152,1693714,0,0,
2021-06-21,2021-06-08,575814,11412711,0,0,
2021-06-21,2021-03-26,598582,21401331,0,0,
2021-06-21,2021-04-19,573686,11409511,0,0,
2021-06-21,2021-06-22,488289,22405031,0,0,
2021-06-21,2021-04-13,578357,12400411,0,0,
2021-06-21,2021-05-07,754396,1672587,0,0,
2021-06-21,2021-05-03,584943,11400133,0,0,
2021-06-21,2021-04-13,728255,1668235,0,0,
2021-06-21,2021-05-03,751382,1657867,0,0,
2021-06-21,2021-04-13,730515,1675798,0,0,
2021-06-21,2021-04-13,726453,1670496,0,0,
2021-06-21,2021-05-19,736201,1667814,0,0,
2021-06-21,2021-05-14,577349,11414011,0,0,
2021-06-21,2021-06-17,519875,11900501,0,0,
2021-06-21,2021-06-02,773939,11400331,0,0,
2021-06-21,2021-06-02,775399,12400831,0,0,
2021-06-21,2021-05-03,752067,1674676,0,0,
2021-06-21,2021-04-17,567171,11400312,0,0,
2021-06-21,2021-05-28,726932,1664489,0,0,
2021-06-21,2021-04-30,603653,21408531,0,0,
2021-06-21,2021-04-12,591254,12401831,0,0,
2021-06-21,2021-04-13,734334,1671974,0,0,
2021-06-21,2021-04-13,726456,1720985,0,0,
2021-06-21,2021-06-02,774943,12400431,0,0,
2021-06-21,2021-03-26,566345,24900101,0,0,
2021-06-21,2021-04-13,738581,1661884,0,0,
2021-06-21,2021-04-12,593747,12406431,0,0,
2021-06-21,2021-04-13,727352,1682357,0,0,
2021-06-21,2021-06-09,571472,11406511,0,0,
2021-06-21,2021-04-13,724066,1674801,0,0,
2021-06-21,2021-05-04,585789,11400431,0,0,
2021-06-21,2021-03-27,566304,25900101,0,0,
2021-06-21,2021-06-02,775624,12900201,0,0,
2021-06-21,2021-04-13,727317,1666412,0,0,
2021-06-21,2021-04-13,730802,1696512,0,0,
2021-06-21,2021-04-13,731337,1680609,0,0,
2021-06-21,2021-06-02,773210,25400231,0,0,
2021-06-21,2021-04-13,728612,1671103,0,0,
2021-06-21,2021-03-26,590176,12400132,0,0,
2021-06-21,2021-04-13,725493,1713646,0,0,
2021-06-21,2021-04-13,735352,1686159,0,0,
2021-06-21,2021-06-15,566048,21900101,0,0,
2021-06-21,2021-04-13,726444,1680192,0,0,
2021-06-21,2021-05-04,568121,11401611,0,0,
2021-06-21,2021-05-26,584578,25400211,0,0,
2021-06-21,2021-05-03,751750,1690696,0,0,
2021-06-21,2021-05-17,490325,23401431,0,0,
2021-06-21,2021-06-04,606889,23400131,0,0,
2021-06-21,2021-04-13,732371,1663745,0,0,
2021-06-21,2021-05-18,567969,11401211,0,0,
2021-06-21,2021-05-18,591277,12402131,0,0,
2021-06-21,2021-05-03,752418,1710548,0,0,
2021-06-21,2021-06-14,578182,12401111,0,0,
2021-06-21,2021-04-13,733576,1662647,0,0,
2021-06-21,2021-05-03,752391,1710529,0,0,
2021-06-21,2021-05-03,751920,1656355,0,0,
2021-06-21,2021-04-13,733511,1666048,0,0,
2021-06-21,2021-06-24,733367,1687208,0,0,
2021-06-21,2021-05-11,607621,24400232,0,0,
2021-06-21,2021-06-21,725303,1663653,0,0,
2021-06-21,2021-06-02,735569,1674912,0,0,
2021-06-21,2021-03-26,583448,21400511,0,0,
2021-06-21,2021-06-18,487433,25404031,0,0,
2021-06-21,2021-06-07,492477,24400331,0,0,
2021-06-21,2021-04-29,571287,11405211,0,0,
2021-06-21,2021-04-13,726604,1671103,0,0,
2021-06-21,2021-04-13,606575,22403631,0,0,
2021-06-21,2021-04-27,730931,1687227,0,0,
2021-06-21,2021-04-18,571143,11405411,0,0,
2021-06-21,2021-04-13,729420,1668660,0,0,
2021-06-21,2021-06-16,598088,21400731,0,0,
2021-06-21,2021-04-13,731001,1668732,0,0,
2021-06-21,2021-04-26,583836,23400211,0,0,
2021-06-21,2021-04-13,736170,1656594,0,0,
2021-06-21,2021-06-24,774123,24400531,0,0,6.0
2021-06-21,2021-05-06,725409,1663447,0,0,
2021-06-21,2021-03-26,572168,11407511,0,0,
2021-06-21,2021-04-27,593193,12403931,0,0,
2021-06-21,2021-05-10,572140,11404011,0,0,
2021-06-21,2021-04-13,729273,1677904,0,0,
2021-06-21,2021-06-15,732833,1683545,0,0,
2021-06-21,2021-05-20,734111,1680273,0,0,
2021-06-21,2021-05-31,768847,1671477,0,0,
2021-06-21,2021-03-26,592101,12403331,0,0,
2021-06-21,2021-04-13,728310,1676748 ,0,0,
2021-06-21,2021-05-25,591316,12403131,0,0,
2021-06-21,2021-04-13,733321,1671621,0,0,
2021-06-21,2021-04-17,591803,12403231,0,0,
2021-06-21,2021-04-13,724031,1678278,0,0,
2021-06-21,2021-04-13,729148,1675544,0,0,
2021-06-21,2021-04-13,732865,1668702,0,0,
2021-06-21,2021-04-13,727429,1675707,0,0,
2021-06-21,2021-05-20,585877,11401131,0,0,
2021-06-21,2021-03-26,598017,21400531,0,0,
2021-06-21,2021-04-26,578951,12402111,0,0,
2021-06-21,2021-05-04,571052,11405911,0,0,
2021-06-21,2021-04-13,733257,1661584,0,0,
2021-06-21,2021-05-12,586159,11401031,0,0,
2021-06-21,2021-06-24,724124,1675766,0,0,2.0
2021-06-21,2021-04-19,571021,11406111,0,0,
2021-06-21,2021-03-26,571217,11406211,0,0,
2021-06-21,2021-05-05,591664,12403531,0,0,
2021-06-21,2021-04-13,734828,1680150,0,0,
2021-06-21,2021-03-27,597873,21400431,0,0,
2021-06-21,2021-05-05,569946,11404611,0,0,
2021-06-21,2021-06-02,773897,12400611,0,0,
2021-06-21,2021-06-20,572069,11406911,0,0,
2021-06-21,2021-05-03,753474,1753107,0,0,
2021-06-21,2021-04-13,733691,1687746,0,0,
2021-06-21,2021-04-16,593077,12403831,0,0,
2021-06-21,2021-06-23,571277,11406511,0,0,
2021-06-21,2021-06-11,591520,12403431,0,0,
2021-06-21,2021-04-13,734953,1661629,0,0,
2021-06-21,2021-04-13,735660,1671676,0,0,
2021-06-21,2021-05-16,579412,12402411,0,0,
2021-06-21,2021-04-13,725755,1690513,0,0,
2021-06-21,2021-05-14,571213,11405811,0,0,
2021-06-21,2021-06-15,571937,11407011,0,0,
2021-06-21,2021-03-26,608406,24400231,0,0,
2021-06-21,2021-04-13,738001,1686174,0,0,
2021-06-21,2021-05-10,579155,12401711,0,0,
2021-06-21,2021-05-10,592231,12402831,0,0,
2021-06-21,2021-03-26,581519,12404911,0,0,
2021-06-21,2021-06-02,773105,23400111,0,0,
2021-06-21,2021-05-28,597820,21400831,0,0,
2021-06-21,2021-05-27,571838,11407311,0,0,
2021-06-21,2021-05-03,752363,1683059,0,0,
2021-06-21,2021-06-18,724747,1657094,0,0,
2021-06-21,2021-04-30,586195,11401231,0,0,
2021-06-21,2021-06-13,571270,11406411,0,0,
2021-06-21,2021-05-04,598663,21401131,0,0,
2021-06-21,2021-04-13,738300,1656650,0,0,
2021-06-21,2021-04-28,598572,21401231,0,0,
2021-06-21,2021-04-09,599295,21401031,0,0,
2021-06-21,2021-06-07,733374,1671149,0,0,
2021-06-21,2021-04-26,592779,12404531,0,0,
2021-06-21,2021-05-03,754431,1683059,0,0,
2021-06-21,2021-03-26,566444,11900201,0,0,
2021-06-21,2021-04-13,726368,1663680,0,0,
2021-06-21,2021-04-04,566003,21900201,0,0,
2021-06-21,2021-04-29,592622,12404631,0,0,
2021-06-21,2021-04-13,725639,1670446,0,0,
2021-06-21,2021-05-11,606533,22404831,0,0,
2021-06-21,2021-06-10,574694,11410911,0,0,
2021-06-21,2021-03-26,596975,12409831,0,0,
2021-06-21,2021-03-26,589812,12400431,0,0,
2021-06-21,2021-06-22,597714,21400132,0,0,
2021-06-21,2021-05-06,591000,12401031,0,0,
2021-06-21,2021-04-13,731507,1662751,0,0,
2021-06-21,2021-05-18,593577,12405631,0,0,
2021-06-21,2021-06-10,579651,12404411,0,0,
2021-06-21,2021-06-24,774558,11400211,0,0,1.0
2021-06-21,2021-06-24,727285,1656714,0,0,3.0
2021-06-21,2021-03-26,601012,21405131,0,0,
2021-06-21,2021-06-12,600754,21404531,0,0,
2021-06-21,2021-06-25,735692,1670560,0,0,12.0
2021-06-21,2021-06-02,599827,21402731,0,0,
2021-06-21,2021-05-03,751466,1666192,0,0,
2021-06-21,2021-04-13,738811,1674440,0,0,
2021-06-21,2021-06-02,773967,21400211,0,0,
2021-06-21,2021-06-22,577765,12401211,0,0,2.0
2021-06-21,2021-04-22,607601,23401231,0,0,
2021-06-21,2021-06-23,736891,1680609,0,0,2.0
2021-06-21,2021-04-13,731345,1702035,0,0,
2021-06-21,2021-06-08,589750,12400431,0,0,
2021-06-21,2021-04-13,734589,1686495,0,0,
2021-06-21,2021-06-21,583055,21400911,0,0,1.0
2021-06-21,2021-05-31,578294,12401711,0,0,
2021-06-21,2021-04-13,735893,1671657,0,0,
2021-06-21,2021-05-12,572339,11407611,0,0,
2021-06-21,2021-06-22,588298,11403831,0,0,
2021-06-21,2021-05-31,494909,23400531,0,0,
2021-06-21,2021-03-26,570718,11406211,0,0,
2021-06-21,2021-06-07,774286,11400111,0,0,
2021-06-21,2021-04-09,490903,22400133,0,0,
2021-06-21,2021-04-14,612118,25403231,0,0,
2021-06-21,2021-05-04,571181,11405211,0,0,
2021-06-21,2021-06-10,603805,21408331,0,0,
2021-06-21,2021-04-13,731374,1691447,0,0,
2021-06-21,2021-05-20,732286,1661551,0,0,
2021-06-21,2021-06-02,726668,1687195,0,0,
2021-06-21,2021-06-24,775196,12400431,0,0,2.0
2021-06-21,2021-03-26,600997,21405031,0,0,
2021-06-21,2021-06-17,573325,11408911,0,0,
2021-06-21,2021-04-13,731878,1702049,0,0,
2021-06-21,2021-04-11,604304,22401031,0,0,
2021-06-21,2021-04-13,723792,1694210,0,0,
2021-06-21,2021-03-26,596386,12410431,0,0,
2021-06-21,2021-03-26,599418,21402631,0,0,
2021-06-21,2021-05-21,568201,11400911,0,0,
2021-06-21,2021-04-13,737696,1684358,0,0,
2021-06-21,2021-04-18,575405,11411011,0,0,
2021-06-21,2021-03-26,572294,11407311,0,0,
2021-06-21,2021-03-26,571056,11405911,0,0,
2021-06-21,2021-05-07,605964,22403931,0,0,
2021-06-21,2021-06-10,732986,1700867,0,0,
2021-06-21,2021-04-13,733512,1661757,0,0,
2021-06-21,2021-04-13,735386,1668767,0,0,
2021-06-21,2021-06-22,568092,11401211,0,0,3.0
2021-06-21,2021-06-21,582521,12407111,0,0,
2021-06-21,2021-04-20,577043,11414211,0,0,
2021-06-21,2021-05-03,754206,1673099,0,0,
2021-06-21,2021-06-02,773806,24400531,0,0,
2021-06-21,2021-04-13,726140,1667734,0,0,
2021-06-21,2021-06-16,582205,12406911,0,0,
2021-06-21,2021-05-04,610609,25400431,0,0,
2021-06-21,2021-06-06,572983,11408011,0,0,
2021-06-21,2021-03-26,598770,21401331,0,0,
2021-06-21,2021-06-02,774555,21400231,0,0,
2021-06-21,2021-04-13,738430,1667042,0,0,
2021-06-21,2021-06-17,583452,21400113,0,0,
2021-06-21,2021-05-03,751665,1682014,0,0,
2021-06-21,2021-06-02,773816,24400231,0,0,
2021-06-21,2021-04-13,733091,1665960,0,0,
2021-06-21,2021-05-18,586628,11402531,0,0,
2021-06-21,2021-03-26,565918,21900101,0,0,
2021-06-21,2021-04-13,736681,1680609,0,0,
2021-06-21,2021-05-27,768767,1667054,0,0,
2021-06-21,2021-05-10,598517,21402031,0,0,
2021-06-21,2021-03-26,573077,11408911,0,0,
2021-06-21,2021-04-18,574394,11409811,0,0,
2021-06-21,2021-04-13,726259,1668235,0,0,
2021-06-21,2021-06-02,774476,21400111,0,0,
2021-06-21,2021-05-03,753285,1656197,0,0,
2021-06-21,2021-04-13,733073,1656127,0,0,
2021-06-21,2021-04-13,729495,1712073,0,0,
2021-06-21,2021-04-05,593712,12405831,0,0,
2021-06-21,2021-04-13,727469,1679898,0,0,
2021-06-21,2021-06-23,775164,12400211,0,0,2.0
2021-06-21,2021-03-26,573270,11408811,0,0,
2021-06-21,2021-04-13,731686,1663053,0,0,
2021-06-21,2021-06-23,731609,1674416,0,0,10.0
2021-06-21,2021-06-02,774173,12400431,0,0,
2021-06-21,2021-04-13,734502,1661620,0,0,
2021-06-21,2021-04-14,599279,21401431,0,0,
2021-06-21,2021-05-05,729367,1682361,0,0,
2021-06-21,2021-04-13,730487,1661785,0,0,
2021-06-21,2021-06-22,586496,11401931,0,0,
2021-06-21,2021-04-13,729737,1674162,0,0,
2021-06-21,2021-06-18,732358,1670439,0,0,
2021-06-21,2021-04-13,724234,1663595,0,0,
2021-06-21,2021-04-13,732796,1749737,0,0,
2021-06-21,2021-04-13,736448,1670208,0,0,
2021-06-21,2021-04-13,725858,1668574,0,0,
2021-06-21,2020-09-25,486653,1690696,0,0,
2021-06-21,2021-04-13,731052,1679355,0,0,
2021-06-21,2021-04-13,737218,1687775,0,0,
2021-06-21,2021-06-16,731518,1667745,0,0,
2021-06-21,2021-04-13,730017,1675962,0,0,
2021-06-21,2021-04-19,572751,11408611,0,0,
2021-06-21,2021-04-16,593611,12405931,0,0,
2021-06-21,2021-04-13,735881,1665960,0,0,
2021-06-21,2021-06-22,592485,12404931,0,0,1.0
2021-06-21,2021-06-24,730693,1661860,0,0,1.0
2021-06-21,2021-04-13,731633,1662097,0,0,
2021-06-21,2021-04-30,733587,1668686,0,0,
2021-06-21,2021-06-11,725046,1668640,0,0,
2021-06-21,2021-04-13,725881,1677874,0,0,
2021-06-21,2021-04-13,729596,1668235,0,0,
2021-06-21,2021-03-26,606362,22404931,0,0,
2021-06-21,2021-04-13,730662,1671195,0,0,
2021-06-21,2021-04-16,573405,11409011,0,0,
2021-06-21,2021-03-29,600256,21402531,0,0,
2021-06-21,2021-04-13,730285,1667802,0,0,
2021-06-21,2021-04-26,585551,11401731,0,0,
2021-06-21,2021-06-17,593835,12406031,0,0,
2021-06-21,2021-04-13,731143,1691446,0,0,
2021-06-21,2021-06-24,734347,1679277,1,0,30.0
2021-06-21,2021-04-13,724781,1668459,0,0,
2021-06-21,2021-04-14,605967,22404431,0,0,
2021-06-21,2021-05-03,753569,1665575,0,0,
2021-06-21,2021-06-02,772972,25400531,0,0,
2021-06-21,2021-04-16,593739,12406231,0,0,
2021-06-21,2021-03-26,599511,21402631,0,0,
2021-06-21,2021-05-31,730434,1680150,0,0,
2021-06-21,2021-04-13,735596,1662564,0,0,
2021-06-21,2021-04-13,723937,1701922,0,0,
2021-06-21,2021-03-26,600221,21402631,0,0,
2021-06-21,2021-06-18,730628,1677432,0,0,
2021-06-21,2021-05-18,753492,1666191,0,0,
2021-06-21,2021-04-20,571723,11406911,0,0,
2021-06-21,2021-04-13,732022,1661884,0,0,
2021-06-21,2021-04-13,727398,1677904,0,0,
2021-06-21,2021-06-23,736178,1655791,0,0,
2021-06-21,2021-06-15,591663,12402431,0,0,
2021-06-21,2021-04-13,732742,1682038,0,0,
2021-06-21,2021-03-26,592000,12403631,0,0,
2021-06-21,2021-05-03,753125,1682157,0,0,
2021-06-21,2021-04-13,730774,1691443,0,0,
2021-06-21,2021-05-03,754422,1666163,0,0,
2021-06-21,2021-04-13,738904,1661972,0,0,
2021-06-21,2021-06-16,607480,22405131,0,0,
2021-06-21,2021-06-13,729044,1668596,0,0,
2021-06-21,2021-04-06,568338,11401911,0,0,
2021-06-21,2021-04-13,729457,1682359,0,0,
2021-06-21,2021-06-15,493253,22401631,0,0,
2021-06-21,2021-04-14,594097,12405531,0,0,
2021-06-21,2021-03-26,593037,12403731,0,0,
2021-06-21,2021-04-13,733188,1670176,0,0,
2021-06-21,2021-05-03,754026,1665020,0,0,
2021-06-21,2021-05-03,753377,1690679,0,0,
2021-06-21,2021-04-13,723839,1675726,0,0,
2021-06-21,2021-06-02,773763,22400331,0,0,
2021-06-21,2021-06-24,733758,1671547,0,0,
2021-06-21,2021-05-20,730178,1674167,0,0,
2021-06-21,2021-03-26,595802,12408731,0,0,
2021-06-21,2021-03-26,573271,11409011,0,0,
2021-06-21,2021-05-21,728141,1674790,0,0,
2021-06-21,2021-04-20,586521,11402831,0,0,
2021-06-21,2021-06-22,586494,11402931,0,0,17.0
2021-06-21,2021-05-03,752137,1683065,0,0,
2021-06-21,2021-04-22,587537,11403531,0,0,
2021-06-21,2021-05-03,737355,1678161,0,0,
2021-06-21,2021-05-17,594105,12406331,0,0,
2021-06-21,2021-06-17,573901,11409911,0,0,
2021-06-21,2021-04-12,599390,21403031,0,0,
2021-06-21,2021-05-02,486214,22405131,0,0,
2021-06-21,2021-06-21,574034,11410011,0,0,
2021-06-21,2021-03-26,599862,21402731,0,0,
2021-06-21,2021-03-26,594042,12406431,0,0,
2021-06-21,2021-05-21,594779,12406631,0,0,
2021-06-21,2021-05-03,753061,1703458,0,0,
2021-06-21,2021-04-13,733977,1691443,0,0,
2021-06-21,2021-03-26,599625,21402831,0,0,
2021-06-21,2021-05-08,726606,1662792,0,0,
2021-06-21,2021-05-21,734648,1667802,0,0,
2021-06-21,2021-06-02,774495,11401711,0,0,
2021-06-21,2021-06-18,729774,1661823,0,0,
2021-06-21,2021-05-03,752886,1715671,0,0,
2021-06-21,2021-05-27,768806,1682365,0,0,
2021-06-21,2021-04-16,603927,22400531,0,0,
2021-06-21,2021-03-31,608313,24400831,0,0,
2021-06-21,2021-04-13,728051,1664489,0,0,
2021-06-21,2021-04-13,737585,1702068,0,0,
2021-06-21,2021-06-23,517669,25400511,0,0,
2021-06-21,2021-04-29,599909,21403631,0,0,
2021-06-21,2021-04-09,491714,22400111,0,0,
2021-06-21,2021-06-02,774842,22400231,0,0,
2021-06-21,2021-06-11,737772,1697577,0,0,
2021-06-21,2021-04-13,736630,1664773,0,0,
2021-06-21,2021-03-26,604024,22400331,0,0,
2021-06-21,2021-04-19,595291,12406931,0,0,
2021-06-21,2021-05-06,599812,21403331,0,0,
2021-06-21,2021-04-13,735680,1712407,0,0,
2021-06-21,2021-05-21,607655,23401831,0,0,
2021-06-21,2021-05-03,751397,1666145,0,0,
2021-06-21,2021-04-13,734659,1674150,0,0,
2021-06-21,2021-04-07,566316,21900101,0,0,
2021-06-21,2021-06-25,727397,1695466,0,0,8.0
2021-06-21,2021-04-13,735253,1662777,0,0,
2021-06-21,2021-05-05,600174,21403731,0,0,
2021-06-21,2021-05-03,753342,1673099,0,0,
2021-06-21,2021-04-13,725032,1686408,0,0,
2021-06-21,2021-06-02,775011,22400111,0,0,
2021-06-21,2021-06-22,726314,1683380,0,0,
2021-06-21,2021-04-13,732223,1679317,0,0,
2021-06-21,2021-04-19,574257,11410311,0,0,
2021-06-21,2021-04-15,610393,25401131,0,0,
2021-06-21,2021-06-23,728070,1697561,0,0,5.0
2021-06-21,2021-04-13,729878,1667066,0,0,
2021-06-21,2021-05-06,603547,22400332,0,0,
2021-06-21,2021-05-03,754128,1681954,0,0,
2021-06-21,2021-04-26,594597,12407231,0,0,
2021-06-21,2021-04-13,734436,1657377,0,0,
2021-06-21,2021-06-02,774051,11400431,0,0,
2021-06-21,2021-05-16,594517,12407531,0,0,
2021-06-21,2021-04-13,731517,1674148,0,0,
2021-06-21,2021-06-14,586343,11402831,0,0,
2021-06-21,2021-05-03,754714,1683071,0,0,
2021-06-21,2021-05-13,574469,11410411,0,0,
2021-06-21,2021-04-02,488035,25401531,0,0,
2021-06-21,2021-06-09,572141,11406611,0,0,
2021-06-21,2021-03-26,595317,12408031,0,0,
2021-06-21,2021-05-03,753350,1715650,0,0,
2021-06-21,2021-06-24,574280,11410511,0,0,5.0
2021-06-21,2021-05-12,586472,11403031,0,0,
2021-06-21,2021-04-13,734037,1701780,0,0,
2021-06-21,2021-04-13,728434,1700776,0,0,
2021-06-21,2021-06-18,730074,1661918,0,0,
2021-06-21,2021-04-22,580125,12403811,0,0,
2021-06-21,2021-04-29,600575,21404131,0,0,
2021-06-21,2021-06-15,607297,23400131,0,0,
2021-06-21,2021-04-13,730414,1671984,0,0,
2021-06-21,2021-05-21,600540,21404231,0,0,
2021-06-21,2021-05-05,574096,11410811,0,0,
2021-06-21,2021-04-13,735737,1680609,0,0,
2021-06-21,2021-03-26,566323,12900101,0,0,
2021-06-21,2021-05-06,595432,12408631,0,0,
2021-06-21,2021-05-03,752224,1671504,0,0,
2021-06-21,2021-04-11,604458,22401131,0,0,
2021-06-21,2021-03-26,611190,25401731,0,0,
2021-06-21,2021-06-17,575201,11410911,0,0,
2021-06-21,2021-03-26,600460,21404931,0,0,
2021-06-21,2021-03-26,600652,21404831,0,0,
2021-06-21,2021-04-13,732108,1665334,0,0,
2021-06-21,2021-05-03,596121,12408331,0,0,
2021-06-21,2021-05-03,752199,1655036,0,0,
2021-06-21,2021-04-13,732846,1674979,0,0,
2021-06-21,2021-04-13,736977,1700083,0,0,
2021-06-21,2021-03-26,610668,25401631,0,0,
2021-06-21,2021-04-13,738105,1664173,0,0,
2021-06-21,2021-06-10,735057,1679333,0,0,
2021-06-21,2021-05-26,600360,21404731,0,0,
2021-06-21,2021-06-23,728502,1679987,0,0,
2021-06-21,2021-06-02,774742,23400331,0,0,
2021-06-21,2021-06-01,730640,1670208,0,0,
2021-06-21,2021-05-03,754285,1703458,0,0,
2021-06-21,2021-04-13,735194,1690553,0,0,
2021-06-21,2021-06-14,490783,22400931,0,0,
2021-06-21,2021-04-13,725078,1710964,0,0,
2021-06-21,2021-03-26,600820,21405031,0,0,
2021-06-21,2021-05-03,752749,1675907,0,0,
2021-06-21,2021-05-21,600819,21405131,0,0,
2021-06-21,2021-06-02,773227,11400311,0,0,
2021-06-21,2021-06-22,580087,12403711,0,0,1.0
2021-06-21,2021-04-13,734006,1667077,0,0,
2021-06-21,2021-03-26,600884,21404431,0,0,
2021-06-21,2021-06-16,773732,11400331,0,0,
2021-06-21,2021-05-27,768782,1713656,0,0,
2021-06-21,2021-06-02,774485,11401011,0,0,
2021-06-21,2021-04-15,588263,11403531,0,0,
2021-06-21,2021-06-18,575296,11411511,0,0,
2021-06-21,2021-05-11,574857,11411711,0,0,
2021-06-21,2021-05-27,768748,1677922,0,0,
2021-06-21,2021-06-18,488723,22401331,0,0,
2021-06-21,2021-03-26,601919,21405231,0,0,
2021-06-21,2021-06-10,723836,1688406,0,0,
2021-06-21,2021-05-03,751623,1658801,0,0,
2021-06-21,2021-04-13,728985,1690520,0,0,
2021-06-21,2021-04-15,568130,11401611,0,0,
2021-06-21,2021-06-16,773282,12400311,0,0,
2021-06-21,2021-04-13,732475,1661972,0,0,
2021-06-21,2021-06-21,754800,22900201,0,0,5.0
2021-06-21,2021-05-23,573571,11409211,0,0,
2021-06-21,2021-04-13,730542,1661884,0,0,
2021-06-21,2021-04-13,731721,1691443,0,0,
2021-06-21,2021-05-12,593320,12406131,0,0,
2021-06-21,2021-05-03,752526,1710014,0,0,
2021-06-21,2021-03-26,592241,12403431,0,0,
2021-06-21,2021-05-03,751778,1672548,0,0,
2021-06-21,2021-05-18,576128,11413211,0,0,
2021-06-21,2021-06-24,726177,1664489,0,0,2.0
2021-06-21,2021-04-13,728243,1686408,0,0,
2021-06-21,2021-04-13,727265,1662792,0,0,
2021-06-21,2021-06-18,727866,1700692,0,0,
2021-06-21,2021-05-03,754303,1719765,0,0,
2021-06-21,2020-10-27,517908,1710548,0,0,
2021-06-21,2021-04-14,604309,22401531,0,0,
2021-06-21,2021-04-24,519453,25900101,0,0,
2021-06-21,2021-05-03,754064,1686733,0,0,
2021-06-21,2021-04-02,601901,21405331,0,0,
2021-06-21,2021-05-03,751406,1671475,0,0,
2021-06-21,2021-05-04,601514,21405431,0,0,
2021-06-21,2021-05-14,751378,1665575,0,0,
2021-06-21,2021-03-26,602262,21405531,0,0,
2021-06-21,2021-05-13,566388,11900101,0,0,
2021-06-21,2021-04-24,584899,11400133,0,0,
2021-06-21,2021-04-13,726290,1693230,0,0,
2021-06-21,2021-03-26,601450,21405831,0,0,
2021-06-21,2021-04-13,732246,1662828,0,0,
2021-06-21,2021-06-02,775688,22900201,0,0,
2021-06-21,2021-05-24,737704,1675823,0,0,
2021-06-21,2021-05-04,566071,21900201,0,0,
2021-06-21,2021-06-23,737806,1662717,3,0,18.0
2021-06-21,2021-05-03,754596,1673078,0,0,
2021-06-21,2021-03-26,602082,21405731,0,0,
2021-06-21,2021-05-03,751877,1681964,0,0,
2021-06-21,2021-05-14,729875,1674894,0,0,
2021-06-21,2021-03-26,601544,21405631,0,0,
2021-06-21,2021-06-23,601306,21405931,3,0,10.0
2021-06-21,2021-04-20,611459,25401831,0,0,
2021-06-21,2021-06-15,727769,1682359,0,0,
2021-06-21,2021-03-26,601872,21406031,0,0,
2021-06-21,2021-05-31,726331,1686408,0,0,
2021-06-21,2021-03-26,566453,21900101,0,0,
2021-06-21,2021-04-13,566381,11900402,0,0,
2021-06-21,2021-06-02,775268,11401411,0,0,
2021-06-21,2021-05-03,751118,1690659,0,0,
2021-06-21,2021-05-03,753333,1656160,0,0,
2021-06-21,2021-06-25,724594,1695466,0,0,1.0
2021-06-21,2021-05-03,753096,1682157,0,0,
