data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-08-23,2021-04-13,737990,1662277,0,0,
2021-08-23,2021-06-29,723764,1669962,0,0,
2021-08-23,2021-05-03,752861,1664979,0,0,
2021-08-23,2021-05-03,754097,1664182,0,0,
2021-08-23,2021-04-13,737217,1668686,0,0,
2021-08-23,2021-06-09,731370,1674409,0,0,
2021-08-23,2021-04-13,729180,1675544,0,0,
2021-08-23,2021-04-13,727029,1701635,0,0,
2021-08-23,2021-07-08,578509,12401211,0,0,
2021-08-23,2021-06-01,579042,12400111,0,0,
2021-08-23,2021-03-26,573567,11408611,0,0,
2021-08-23,2021-07-22,737636,1679355,0,0,
2021-08-23,2021-04-13,731751,1686455,0,0,
2021-08-23,2021-08-25,572545,11406911,0,0,
2021-08-23,2021-07-12,581745,12406811,0,0,
2021-08-23,2021-08-24,836295,11405531,0,0,
2021-08-23,2021-06-16,610818,25402131,0,0,
2021-08-23,2021-08-26,576872,12403911,0,0,1.0
2021-08-23,2021-04-13,725805,1674760,0,0,
2021-08-23,2021-04-13,729473,1668574,0,0,
2021-08-23,2021-05-03,754500,1655045,0,0,
2021-08-23,2021-03-26,602046,21405631,0,0,
2021-08-23,2021-04-13,738809,1662775,0,0,
2021-08-23,2021-04-13,726380,1675726,0,0,
2021-08-23,2021-04-13,738938,1678309,0,0,
2021-08-23,2021-07-31,736791,1692415,0,0,
2021-08-23,2021-03-26,602249,21405931,0,0,
2021-08-23,2021-08-24,836820,11400232,0,0,
2021-08-23,2021-05-03,754443,1706155,0,0,
2021-08-23,2021-08-20,723717,1667016,0,0,
2021-08-23,2021-03-26,601736,21405831,0,0,
2021-08-23,2021-08-24,835177,21400811,0,0,
2021-08-23,2021-08-19,736650,1671731,0,0,
2021-08-23,2021-07-09,729992,1697577,0,0,
2021-08-23,2021-05-03,754317,1711261,0,0,
2021-08-23,2021-07-29,731292,1664505,0,0,
2021-08-23,2021-04-13,727656,1676490,0,0,
2021-08-23,2021-08-17,729169,1679898,0,0,
2021-08-23,2021-08-26,836759,21403731,0,0,
2021-08-23,2021-08-24,836642,22400831,0,0,
2021-08-23,2021-08-10,578953,12402211,0,0,
2021-08-23,2021-06-29,774881,12401331,0,0,
2021-08-23,2021-07-23,572599,11408011,0,0,
2021-08-23,2021-08-25,729435,1696008,0,0,11.0
2021-08-23,2021-08-24,834948,12405531,0,0,
2021-08-23,2021-08-02,726905,1674814,0,0,
2021-08-23,2021-06-24,593210,"12404031,12404231",0,0,
2021-08-23,2021-08-19,587561,11404431,0,0,
2021-08-23,2021-04-13,737969,1664295,0,0,
2021-08-23,2021-08-20,737162,1697577,0,0,
2021-08-23,2021-04-13,738946,1665918,0,0,
2021-08-23,2021-08-20,592755,12404731,0,0,
2021-08-23,2021-07-28,602069,21400931,0,0,
2021-08-23,2021-08-26,593102,12404631,0,0,3.0
2021-08-23,2021-08-25,587893,11400132,0,0,
2021-08-23,2021-08-23,737996,1676146,0,0,2.0
2021-08-23,2021-08-20,724528,1676573,0,0,
2021-08-23,2021-06-17,486838,25403031,0,0,
2021-08-23,2021-04-13,725853,1690507,0,0,
2021-08-23,2021-08-24,837139,12403311,0,0,
2021-08-23,2021-08-18,735224,1671704,0,0,
2021-08-23,2021-08-23,606086,22405031,0,0,
2021-08-23,2021-04-13,724588,1696522,0,0,
2021-08-23,2021-05-01,494505,22400931,0,0,
2021-08-23,2021-08-03,726818,1671164,0,0,
2021-08-23,2021-05-03,752364,1656397,0,0,
2021-08-23,2021-06-17,578839,12402311,0,0,
2021-08-23,2021-07-28,491565,23400132,0,0,
2021-08-23,2021-08-11,515843,24401431,0,0,
2021-08-23,2021-05-03,754417,1715659,0,0,
2021-08-23,2021-08-24,606152,22405131,0,0,
2021-08-23,2021-08-24,836638,11900701,0,0,
2021-08-23,2021-08-18,572704,11411411,0,0,
2021-08-23,2021-05-03,751968,1680719,0,0,
2021-08-23,2021-03-26,566264,22900101,0,0,
2021-08-23,2021-03-26,573348,11408611,0,0,
2021-08-23,2021-08-26,726417,1664489,0,0,34.0
2021-08-23,2021-08-18,723915,1679971,0,0,
2021-08-23,2021-04-13,725803,1662711,0,0,
2021-08-23,2021-08-26,724741,1690520,0,0,3.0
2021-08-23,2021-06-30,735299,1697577,0,0,
2021-08-23,2021-03-26,573163,11408711,0,0,
2021-08-23,2021-05-03,753298,1674716,0,0,
2021-08-23,2021-08-25,835254,12403311,0,0,
2021-08-23,2021-08-26,602456,21407931,0,0,1.0
2021-08-23,2021-08-09,774139,11401611,0,0,
2021-08-23,2021-04-13,732289,1661918,0,0,
2021-08-23,2021-04-27,727608,1677922,0,0,
2021-08-23,2021-08-04,732662,1682364,0,0,
2021-08-23,2021-08-04,814632,"12400133,12401731",0,0,
2021-08-23,2021-08-11,571596,11406311,0,0,
2021-08-23,2021-08-11,773805,11400811,0,0,
2021-08-23,2021-04-13,734191,1667042,0,0,
2021-08-23,2021-08-24,835127,12405531,0,0,
2021-08-23,2021-07-01,774970,11400131,0,0,
2021-08-23,2021-08-19,574355,11409811,0,0,
2021-08-23,2021-07-29,582977,21400411,0,0,
2021-08-23,2021-08-05,737673,1663053,0,0,
2021-08-23,2021-08-23,570999,11405611,0,0,
2021-08-23,2021-05-03,753873,"1656722,23400211",0,0,
2021-08-23,2021-08-16,574512,11409811,0,0,
2021-08-23,2021-06-02,774366,12400311,0,0,
2021-08-23,2021-08-17,594876,12407131,0,0,
2021-08-23,2021-05-03,752431,1673210,0,0,
2021-08-23,2021-04-13,732214,1677565,0,0,
2021-08-23,2021-04-13,725895,1700692,0,0,
2021-08-23,2021-08-20,738058,1690529,0,0,
2021-08-23,2021-06-02,773458,23400231,0,0,
2021-08-23,2021-08-27,589101,11405131,0,0,4.0
2021-08-23,2021-07-27,754060,1666145,0,0,
2021-08-23,2021-08-05,725918,1710970,0,0,
2021-08-23,2021-06-15,579215,12403011,0,0,
2021-08-23,2021-08-26,774532,11400531,0,0,19.0
2021-08-23,2021-07-03,589106,11405331,0,0,
2021-08-23,2021-04-13,728583,1668660,0,0,
2021-08-23,2021-05-03,754486,1673084,0,0,
2021-08-23,2021-04-13,724493,1690507,0,0,
2021-08-23,2021-06-30,603166,21407831,0,0,
2021-08-23,2021-07-05,725252,1668574,0,0,
2021-08-23,2021-08-25,724298,1687188,0,0,2.0
2021-08-23,2021-08-20,738391,1679262,0,0,
2021-08-23,2021-06-02,593462,12406031,0,0,
2021-08-23,2021-08-06,729292,1701994,0,0,
2021-08-23,2021-07-08,774378,11400431,0,0,
2021-08-23,2021-08-24,835742,12400113,0,0,
2021-08-23,2021-04-13,727419,1655652,0,0,
2021-08-23,2021-08-24,835814,12405531,0,0,
2021-08-23,2021-08-16,773326,11401611,0,0,
2021-08-23,2021-08-26,727297,1690520,0,0,1.0
2021-08-23,2021-08-04,728673,1695484,0,0,
2021-08-23,2021-08-13,572853,11409211,0,0,
2021-08-23,2021-08-27,733531,1676100,0,0,2.0
2021-08-23,2021-08-26,773883,12400111,0,0,7.0
2021-08-23,2021-08-22,579572,12403011,0,0,
2021-08-23,2021-04-13,726153,1657187,0,0,
2021-08-23,2021-05-14,753272,"1677727,21401111",0,0,
2021-08-23,2021-03-26,595943,12408331,0,0,
2021-08-23,2021-06-23,585610,11402931,0,0,
2021-08-23,2021-08-16,726085,1695484,0,0,
2021-08-23,2021-08-24,834937,11405911,0,0,
2021-08-23,2021-06-15,575916,11412911,0,0,
2021-08-23,2021-08-24,597823,21407731,0,0,
2021-08-23,2021-04-13,727006,1662792,0,0,
2021-08-23,2021-08-20,733016,1671751,0,0,
2021-08-23,2021-08-27,568596,11401011,0,0,
2021-08-23,2021-08-04,576056,11412811,0,0,
2021-08-23,2021-08-18,580727,12404711,0,0,
2021-08-23,2021-04-13,727618,1679935,0,0,
2021-08-23,2021-06-02,773843,23400131,0,0,
2021-08-23,2021-04-13,725231,1675659,0,0,
2021-08-23,2021-08-13,724356,1710974,0,0,
2021-08-23,2021-08-18,570444,11406611,0,0,
2021-08-23,2021-08-26,568487,11401411,0,0,
2021-08-23,2021-08-06,576520,11413711,0,0,
2021-08-23,2021-08-26,724993,1662252,2,0,18.0
2021-08-23,2021-06-17,736099,1692422,0,0,
2021-08-23,2021-07-01,735258,1692448,0,0,
2021-08-23,2021-06-23,598673,21401031,0,0,
2021-08-23,2021-08-26,589087,11405731,0,0,
2021-08-23,2021-08-24,587755,11405631,0,0,1.0
2021-08-23,2021-08-23,573773,11410511,0,0,
2021-08-23,2021-08-17,580320,12404011,0,0,
2021-08-23,2021-06-02,773467,21400731,0,0,
2021-08-23,2021-07-21,594973,"12404631,12407531",0,0,
2021-08-23,2021-08-24,836640,11405531,0,0,
2021-08-23,2021-08-25,586287,11401531,0,0,
2021-08-23,2021-08-26,737431,1679326,0,0,5.0
2021-08-23,2021-05-03,753518,1682150,0,0,
2021-08-23,2021-08-24,835033,21403531,0,0,
2021-08-23,2021-04-13,729719,1702339,0,0,
2021-08-23,2021-08-20,730764,1682365,0,0,
2021-08-23,2021-08-26,597801,21407631,0,0,14.0
2021-08-23,2021-05-03,753785,1710529,0,0,
2021-08-23,2021-08-21,587230,11400132,0,0,
2021-08-23,2021-08-18,609277,24402031,0,0,
2021-08-23,2021-08-24,836485,12405531,0,0,
2021-08-23,2021-04-13,738991,1683545,0,0,
2021-08-23,2021-06-26,774772,12400211,0,0,
2021-08-23,2021-04-13,731808,1683522,0,0,
2021-08-23,2021-08-09,580757,12404111,0,0,
2021-08-23,2021-05-03,753362,1710512,0,0,
2021-08-23,2021-08-18,728333,1668620,0,0,
2021-08-23,2021-06-08,595724,12408431,0,0,
2021-08-23,2021-08-22,733693,1684202,0,0,
2021-08-23,2021-05-03,754121,1656212,0,0,
2021-08-23,2021-04-13,732973,1666048,0,0,
2021-08-23,2021-06-07,753790,1680612,0,0,
2021-08-23,2021-04-13,734469,1671242,0,0,
2021-08-23,2021-08-21,593588,12405331,0,0,
2021-08-23,2021-07-26,597644,21400831,0,0,
2021-08-23,2021-06-02,773748,12400311,0,0,
2021-08-23,2021-07-29,569111,11402311,0,0,
2021-08-23,2021-06-22,573957,11411011,0,0,
2021-08-23,2021-06-23,579375,12402911,0,0,
2021-08-23,2021-05-03,753537,1656425,0,0,
2021-08-23,2021-08-15,597907,21400631,0,0,
2021-08-23,2021-06-30,596004,12409031,0,0,
2021-08-23,2021-08-16,595343,12408931,0,0,
2021-08-23,2021-05-06,729448,1676584,0,0,
2021-08-23,2021-05-21,726928,1674740,0,0,
2021-08-23,2021-08-26,514846,24402131,0,0,1.0
2021-08-23,2021-05-03,753080,"1685376,23400111",0,0,
2021-08-23,2021-04-19,733184,1692442,0,0,
2021-08-23,2021-08-13,738171,1667042,0,0,
2021-08-23,2021-04-13,726551,1700692,0,0,
2021-08-23,2021-06-02,774744,22400111,0,0,
2021-08-23,2021-06-02,773248,22400731,0,0,
2021-08-23,2021-06-17,730895,1692448,0,0,
2021-08-23,2021-05-03,750946,1675907,0,0,
2021-08-23,2021-07-27,774382,11401711,0,0,
2021-08-23,2021-06-24,737831,1692448,0,0,
2021-08-23,2021-08-05,773914,11400911,0,0,
2021-08-23,2021-06-21,568690,11403211,0,0,
2021-08-23,2021-05-03,752210,1681954,0,0,
2021-08-23,2021-08-26,574879,11412311,0,0,3.0
2021-08-23,2021-05-03,753050,1684472,0,0,
2021-08-23,2021-08-19,570100,11406711,0,0,
2021-08-23,2021-04-13,734182,1702133,0,0,
2021-08-23,2021-04-13,723890,1668530,0,0,
2021-08-23,2021-07-30,579509,12402911,0,0,
2021-08-23,2021-06-17,724406,1692843,0,0,
2021-08-23,2021-05-03,752968,1683059,0,0,
2021-08-23,2021-06-02,773595,12401331,0,0,
2021-08-23,2021-06-02,773692,12400511,0,0,
2021-08-23,2021-04-13,732906,1670475,0,0,
2021-08-23,2021-08-12,598875,21401631,0,0,
2021-08-23,2021-07-07,570593,11404511,0,0,
2021-08-23,2021-08-09,774077,21400631,0,0,
2021-08-23,2021-08-24,587209,11400132,0,0,
2021-08-23,2021-08-13,733477,1657377,0,0,
2021-08-23,2021-08-24,835845,11407511,0,0,
2021-08-23,2021-05-03,753801,1690659,0,0,
2021-08-23,2021-04-13,727455,1708973,0,0,
2021-08-23,2021-06-02,573281,11409311,0,0,
2021-08-23,2021-05-03,751557,1666164,0,0,
2021-08-23,2021-03-26,598832,21403731,0,0,
2021-08-23,2021-08-16,735979,1674955,0,0,
2021-08-23,2021-08-18,587312,11403031,0,0,
2021-08-23,2021-08-16,570037,11401611,0,0,
2021-08-23,2021-08-27,725688,1670305,0,0,1.0
2021-08-23,2021-08-24,595047,12407931,0,0,4.0
2021-08-23,2021-06-03,594032,12405131,0,0,
2021-08-23,2021-08-25,728977,1656695,0,0,9.0
2021-08-23,2021-08-20,597580,21400531,0,0,
2021-08-23,2020-09-25,488147,1665341,0,0,
2021-08-23,2021-08-24,728447,1699463,0,0,4.0
2021-08-23,2021-04-13,729269,1668530,0,0,
2021-08-23,2021-08-26,797202,21401111,0,0,2.0
2021-08-23,2021-08-09,595146,12406931,0,0,
2021-08-23,2021-08-24,835820,12407731,0,0,
2021-08-23,2021-07-29,603695,21408431,0,0,
2021-08-23,2021-08-27,728532,1680160,0,0,3.0
2021-08-23,2021-06-02,596992,12409531,0,0,
2021-08-23,2021-01-28,487735,1665360,0,0,
2021-08-23,2021-05-03,751206,1693010,0,0,
2021-08-23,2021-08-19,727404,1668640,0,0,
2021-08-23,2021-08-19,570822,11405911,0,0,
2021-08-23,2021-08-18,736204,1683535,0,0,
2021-08-23,2021-05-03,753721,1673153,0,0,
2021-08-23,2020-09-25,486496,1656425,0,0,
2021-08-23,2021-03-26,580008,12404611,0,0,
2021-08-23,2021-08-20,731493,1683535,0,0,
2021-08-23,2021-08-25,571086,11405811,0,0,
2021-08-23,2021-08-04,814677,"12400133,12401731",0,0,
2021-08-23,2021-08-12,797287,12400231,0,0,
2021-08-23,2021-08-23,575676,11412611,0,0,5.0
2021-08-23,2021-08-26,570663,11406411,0,0,1.0
2021-08-23,2021-06-24,728208,1687188,0,0,
2021-08-23,2021-07-17,570743,11406611,0,0,
2021-08-23,2021-08-24,836578,23401631,0,0,
2021-08-23,2021-05-07,753861,1664182,0,0,
2021-08-23,2021-05-03,751942,1684605,0,0,
2021-08-23,2021-08-11,588036,11404431,0,0,
2021-08-23,2021-08-26,587391,11405431,0,0,
2021-08-23,2021-06-28,737558,1683448,0,0,
2021-08-23,2021-07-28,797341,11403811,0,0,
2021-08-23,2021-06-10,599358,21402631,0,0,
2021-08-23,2021-08-04,730483,1682367,0,0,
2021-08-23,2021-06-18,566986,11400212,0,0,
2021-08-23,2021-08-26,577189,12403911,3,0,28.0
2021-08-23,2021-08-11,727296,1661507,0,0,
2021-08-23,2021-08-24,572660,11408711,0,0,
2021-08-23,2021-05-03,751035,1686721,0,0,
2021-08-23,2021-06-10,588066,11404131,0,0,
2021-08-23,2021-08-20,735976,1656174,0,0,
2021-08-23,2021-03-26,573146,11408611,0,0,
2021-08-23,2021-08-17,732415,1661620,0,0,
2021-08-23,2021-08-18,730029,1683540,0,0,
2021-08-23,2021-06-22,581203,12405211,0,0,
2021-08-23,2021-03-26,582826,21400511,0,0,
2021-08-23,2021-08-10,738684,1692487,0,0,
2021-08-23,2021-05-03,751601,1680719,0,0,
2021-08-23,2021-08-22,573235,"11408911,11409011",0,0,
2021-08-23,2021-03-26,573034,11409011,0,0,
2021-08-23,2021-07-05,735456,1671149,0,0,
2021-08-23,2021-08-24,837434,12403611,0,0,
2021-08-23,2021-07-02,773373,22401931,0,0,
2021-08-23,2021-07-03,734212,1668686,0,0,
2021-08-23,2021-08-18,567314,11400412,0,0,
2021-08-23,2021-06-15,774225,11401711,0,0,
2021-08-23,2021-07-26,724486,1668599,0,0,
2021-08-23,2021-04-13,733397,1677561,0,0,
2021-08-23,2021-08-24,836610,21403731,0,0,
2021-08-23,2021-06-16,566056,12900101,0,0,
2021-08-23,2021-07-21,573730,11409711,0,0,
2021-08-23,2021-08-10,729306,1682358,0,0,
2021-08-23,2021-04-13,728706,1667717,0,0,
2021-08-23,2021-04-13,724182,1668640,0,0,
2021-08-23,2021-08-26,600201,21403231,0,0,
2021-08-23,2021-07-06,768885,1677717,0,0,
2021-08-23,2021-05-03,751554,1683059,0,0,
2021-08-23,2021-06-02,775350,12400311,0,0,
2021-08-23,2021-08-25,728936,1676412,0,0,5.0
2021-08-23,2021-08-20,734973,1688084,0,0,
2021-08-23,2021-06-07,600147,21403531,0,0,
2021-08-23,2021-04-13,734069,1682038,0,0,
2021-08-23,2021-08-23,734556,1674923,0,0,7.0
2021-08-23,2021-05-03,751998,1703458,0,0,
2021-08-23,2021-05-03,753889,1656197,0,0,
2021-08-23,2021-07-09,582303,12406711,0,0,
2021-08-23,2021-04-13,725784,1667726,0,0,
2021-08-23,2021-08-23,735521,1691445,0,0,6.0
2021-08-23,2021-08-23,738926,1682363,0,0,
2021-08-23,2021-06-01,588215,11404631,0,0,
2021-08-23,2021-04-13,730541,1676112,0,0,
2021-08-23,2021-07-07,797213,11403811,0,0,
2021-08-23,2021-03-26,596376,12405131,0,0,
2021-08-23,2021-08-23,597040,12404831,0,0,
2021-08-23,2021-07-30,726823,1695466,0,0,
2021-08-23,2021-08-24,588095,11400132,0,0,
2021-08-23,2021-03-26,574743,11412511,0,0,
2021-08-23,2021-05-12,752268,1665341,0,0,
2021-08-23,2021-07-06,724000,1670015,0,0,
2021-08-23,2021-05-03,753488,1656722,0,0,
2021-08-23,2021-08-24,837369,21403731,0,0,
2021-08-23,2021-06-24,574839,11411911,0,0,
2021-08-23,2021-07-06,726864,1674740,0,0,
2021-08-23,2021-08-06,738781,1695638,0,0,
2021-08-23,2021-08-11,574957,11411211,0,0,
2021-08-23,2021-08-02,725121,1682356,0,0,
2021-08-23,2021-04-14,495204,23401431,0,0,
2021-08-23,2021-08-17,493973,1719773,0,0,
2021-08-23,2021-06-25,575216,11411011,0,0,
2021-08-23,2021-08-26,485532,24402031,0,0,
2021-08-23,2021-05-03,753250,1689153,0,0,
2021-08-23,2021-08-04,731058,1663053,0,0,
2021-08-23,2021-06-22,574787,11411911,0,0,
2021-08-23,2021-06-29,729138,1663680,0,0,
2021-08-23,2021-05-03,754355,1656160,0,0,
2021-08-23,2021-05-03,751682,1664246,0,0,
2021-08-23,2021-06-23,596945,12409031,0,0,
2021-08-23,2021-06-02,774159,24400431,0,0,
2021-08-23,2021-04-13,734141,1661823,0,0,
2021-08-23,2021-05-03,753843,1665341,0,0,
2021-08-23,2021-05-03,753424,1665020,0,0,
2021-08-23,2021-08-16,584768,25400511,0,0,
2021-08-23,2021-04-13,726127,1683409,0,0,
2021-08-23,2021-05-03,754459,1678895,0,0,
2021-08-23,2021-08-20,738847,1664174,0,0,
2021-08-23,2021-07-08,611462,25402131,0,0,
2021-08-23,2021-04-13,729271,1690507,0,0,
2021-08-23,2021-08-16,597622,21400132,0,0,
2021-08-23,2021-06-25,733844,1689603,0,0,
2021-08-23,2021-08-22,576189,11412611,0,0,
2021-08-23,2021-06-02,774581,24401931,0,0,
2021-08-23,2021-06-24,597254,"12409031,12410431",0,0,
2021-08-23,2021-08-24,835175,11407511,0,0,
2021-08-23,2021-05-03,752166,1678886,0,0,
2021-08-23,2021-04-13,729819,1661489,0,0,
2021-08-23,2021-08-24,835821,23401731,0,0,
2021-08-23,2021-07-07,797291,21400311,0,0,
2021-08-23,2021-07-28,588851,11405031,0,0,
2021-08-23,2021-06-02,753554,1680626,0,0,
2021-08-23,2021-08-18,442008,21900301,0,0,
2021-08-23,2021-07-29,611598,25403631,0,0,
2021-08-23,2021-03-26,566542,12900101,0,0,
2021-08-23,2021-06-18,520260,21900101,0,0,
2021-08-23,2021-08-18,599505,21403731,0,0,
2021-08-23,2021-08-05,588661,11405731,0,0,
2021-08-23,2021-06-02,775307,21401131,0,0,
2021-08-23,2021-04-06,566311,21900201,0,0,
2021-08-23,2021-08-17,725330,1701074,0,0,
2021-08-23,2021-07-25,611817,25403731,0,0,
2021-08-23,2021-07-09,724818,1655652,0,0,
2021-08-23,2021-06-12,593262,12403931,0,0,
2021-08-23,2021-06-28,586198,11400531,0,0,
2021-08-23,2021-07-08,737950,1662282,0,0,
2021-08-23,2021-08-20,727940,1682356,0,0,
2021-08-23,2021-08-18,581659,12406311,0,0,
2021-08-23,2021-03-26,582215,12403011,0,0,
2021-08-23,2021-07-28,589384,12400531,0,0,
2021-08-23,2021-06-17,589449,12400631,0,0,
2021-08-23,2021-06-15,582623,12406711,0,0,
2021-08-23,2021-07-30,590007,12400731,0,0,
2021-08-23,2021-06-02,774868,12401331,0,0,
2021-08-23,2021-08-26,737938,1697840,0,0,
2021-08-23,2021-07-30,731028,1711688,0,0,
2021-08-23,2021-04-13,731222,1668686,0,0,
2021-08-23,2021-08-04,728177,1687188,0,0,
2021-08-23,2021-08-15,576246,11413111,0,0,
2021-08-23,2021-08-17,753521,1724558,0,0,
2021-08-23,2020-10-27,518741,1673132,0,0,
2021-08-23,2021-06-02,773499,22400731,0,0,
2021-08-23,2021-06-02,773345,12400511,0,0,
2021-08-23,2021-08-27,585126,25400211,0,0,
2021-08-23,2021-08-13,732052,1682038,0,0,
2021-08-23,2021-06-25,730421,1661918,0,0,
2021-08-23,2021-06-02,606797,23400631,0,0,
2021-08-23,2021-08-24,835306,11407511,0,0,
2021-08-23,2021-03-26,589557,12400531,0,0,
2021-08-23,2021-08-15,730386,1667802,0,0,
2021-08-23,2021-08-24,728323,1687195,0,0,7.0
2021-08-23,2021-04-13,732247,1693786,0,0,
2021-08-23,2021-07-27,585952,11400631,0,0,
2021-08-23,2021-06-23,595703,12408031,0,0,
2021-08-23,2021-05-18,566400,22900101,0,0,
2021-08-23,2021-08-17,599995,21403631,0,0,
2021-08-23,2021-08-12,730742,1671005,0,0,
2021-08-23,2021-05-27,768735,1679898,0,0,
2021-08-23,2021-08-24,837251,12405331,0,0,
2021-08-23,2021-06-23,585000,25400211,0,0,
2021-08-23,2021-04-13,729746,1671477,0,0,
2021-08-23,2021-06-28,574222,11410611,0,0,
2021-08-23,2021-04-13,732056,1679264,0,0,
2021-08-23,2021-06-05,597411,21407631,0,0,
2021-08-23,2021-04-13,729377,1708973,0,0,
2021-08-23,2021-08-19,609937,25400931,0,0,
2021-08-23,2021-08-16,731254,1691445,0,0,
2021-08-23,2021-08-17,737339,1670560,0,0,
2021-08-23,2021-04-13,731494,1693781,0,0,
2021-08-23,2021-03-26,573096,11408711,0,0,
2021-08-23,2021-07-26,572995,11408611,0,0,
2021-08-23,2021-06-22,572572,11407411,0,0,
2021-08-23,2021-07-27,603076,21407631,0,0,
2021-08-23,2021-03-26,574004,11410611,0,0,
2021-08-23,2021-08-07,600145,21403431,0,0,
2021-08-23,2021-08-09,724886,1675707,0,0,
2021-08-23,2021-07-08,723807,1689394,0,0,
2021-08-23,2021-05-03,754544,1719765,0,0,
2021-08-23,2021-08-19,729582,1690524,0,0,
2021-08-23,2021-08-26,734892,1662795,0,0,28.0
2021-08-23,2021-04-13,735505,1662923,0,0,
2021-08-23,2021-08-24,586916,11405131,0,0,
2021-08-23,2021-06-07,734339,1675909,0,0,
2021-08-23,2021-08-13,724852,1674801,0,0,
2021-08-23,2021-07-06,588486,11405931,0,0,
2021-08-23,2021-04-13,725534,1701994,0,0,
2021-08-23,2021-05-03,751681,1719764,0,0,
2021-08-23,2021-04-13,726473,1657187,0,0,
2021-08-23,2021-04-13,727738,1662711,0,0,
2021-08-23,2021-08-26,580017,12404411,1,0,15.0
2021-08-23,2021-04-13,730236,1675918,0,0,
2021-08-23,2021-04-13,724208,1710970,0,0,
2021-08-23,2021-06-02,599689,21403631,0,0,
2021-08-23,2021-04-13,723663,1701922,0,0,
2021-08-23,2021-08-24,835499,25401331,0,0,
2021-08-23,2021-07-02,732044,1671087,0,0,
2021-08-23,2021-06-21,738194,1670066,0,0,
2021-08-23,2021-08-24,837174,25400111,0,0,
2021-08-23,2021-07-27,584624,25400111,0,0,
2021-08-23,2021-06-15,728395,1669962,0,0,
2021-08-23,2021-03-26,590597,12401331,0,0,
2021-08-23,2021-04-13,731306,1692415,0,0,
2021-08-23,2021-08-05,590817,12402131,0,0,
2021-08-23,2021-08-25,735096,1692427,1,0,6.0
2021-08-23,2021-07-18,582879,21400811,0,0,
2021-08-23,2021-06-21,738050,1686159,0,0,
2021-08-23,2021-08-24,835539,25401331,0,0,
2021-08-23,2021-07-07,608288,24400431,0,0,
2021-08-23,2021-06-29,575956,11413711,0,0,
2021-08-23,2021-06-16,577092,11414311,0,0,
2021-08-23,2021-06-08,725177,1710964,0,0,
2021-08-23,2021-07-07,583827,22400211,0,0,
2021-08-23,2021-05-27,736398,1683540,0,0,
2021-08-23,2021-08-20,732125,1677420,0,0,
2021-08-23,2021-08-20,732708,1674955,0,0,
2021-08-23,2021-04-13,736909,1666150,0,0,
2021-08-23,2021-08-17,733911,1662717,0,0,
2021-08-23,2021-06-02,773901,25400211,0,0,
2021-08-23,2021-08-24,834787,21403731,0,0,
2021-08-23,2021-08-20,728342,1682359,0,0,
2021-08-23,2021-08-27,576325,11413311,0,0,8.0
2021-08-23,2021-06-29,582249,12407111,0,0,
2021-08-23,2021-08-24,835015,11400133,0,0,
2021-08-23,2021-08-17,604807,22401631,0,0,
2021-08-23,2021-07-26,729724,1687803,0,0,
2021-08-23,2021-04-13,735985,1670176,0,0,
2021-08-23,2021-05-31,751042,1710529,0,0,
2021-08-23,2021-04-13,738136,1655834,0,0,
2021-08-23,2021-06-02,588724,11405431,0,0,
2021-08-23,2021-04-13,738819,1674157,0,0,
2021-08-23,2021-08-05,604711,22401031,0,0,
2021-08-23,2021-08-07,578518,12400511,0,0,
2021-08-23,2021-07-19,583608,21401011,0,0,
2021-08-23,2021-08-09,731983,1679246,0,0,
2021-08-23,2021-05-03,751263,1655036,0,0,
2021-08-23,2021-07-21,773108,12401031,0,0,
2021-08-23,2021-06-01,727512,1699463,0,0,
2021-08-23,2021-08-17,572179,11406911,0,0,
2021-08-23,2021-04-13,725002,1701983,0,0,
2021-08-23,2021-08-05,729517,1687191,0,0,
2021-08-23,2021-08-20,724075,1674790,0,0,
2021-08-23,2021-07-27,573148,11409211,0,0,
2021-08-23,2021-07-06,486134,22402031,0,0,
2021-08-23,2021-06-21,567229,11400412,0,0,
2021-08-23,2021-08-19,728067,1679945,0,0,
2021-08-23,2021-04-13,732368,1671208,0,0,
2021-08-23,2021-08-25,585841,11401731,0,0,
2021-08-23,2021-08-20,734793,1676123,0,0,
2021-08-23,2021-06-02,773322,11401211,0,0,
2021-08-23,2021-03-31,611797,25403631,0,0,
2021-08-23,2021-08-17,579727,12404211,0,0,
2021-08-23,2021-08-19,724571,1775020,0,0,
2021-08-23,2021-04-13,738204,1680600,0,0,
2021-08-23,2021-08-04,725541,1664731,0,0,
2021-08-23,2021-04-13,726789,1669962,0,0,
2021-08-23,2021-08-24,836962,21403731,0,0,
2021-08-23,2021-04-13,736821,1674157,0,0,
